Time,generation(kWh),power(W)
2022-11-12 10:30:00,5.021,20176.0
2022-11-12 10:45:00,4.398,15810.667
2022-11-12 11:00:00,4.008,15788.333
2022-11-12 11:15:00,3.619,13613.333
2022-11-12 11:30:00,4.081,16982.334
2022-11-12 11:45:00,5.2170000000000005,20117.334
2022-11-12 12:00:00,4.242,15630.333
2022-11-12 12:15:00,4.57,18948.0
2022-11-12 12:30:00,5.933,22876.334
2022-11-12 12:45:00,5.615,22007.0
2022-11-12 13:00:00,6.688,26845.0
2022-11-12 13:15:00,6.117,22380.666
2022-11-12 13:30:00,4.696,17631.334
2022-11-12 13:45:00,7.1610000000000005,27964.666
2022-11-12 14:00:00,6.289,21720.666
2022-11-12 14:15:00,4.784,16945.666
2022-11-12 14:30:00,3.757,15123.333
2022-11-12 14:45:00,4.381,18104.0
2022-11-12 15:00:00,3.801,14180.667
2022-11-12 15:15:00,3.205,12119.0
2022-11-12 15:30:00,2.984,11621.333
2022-11-12 15:45:00,2.6630000000000003,9781.667
2022-11-12 16:00:00,1.8,6810.6665
2022-11-12 16:15:00,1.956,7672.3335
2022-11-12 16:30:00,1.486,5386.3335
2022-11-12 16:45:00,0.881,2979.0
2022-11-12 17:00:00,0.5,1738.0
2022-11-12 17:15:00,0.163,468.0
2022-11-12 17:30:00,0.0,38.333332
2022-11-12 17:45:00,0.0,0.0
2022-11-12 18:00:00,0.0,0.0
2022-11-12 18:15:00,0.0,0.0
2022-11-12 18:30:00,0.0,0.0
2022-11-12 18:45:00,0.0,0.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.397,1857.3334
2022-11-13 07:15:00,0.774,3357.0
2022-11-13 07:30:00,1.327,5177.3335
2022-11-13 07:45:00,2.053,8889.667
2022-11-13 08:00:00,2.8080000000000003,12156.667
2022-11-13 08:15:00,3.77,15038.0
2022-11-13 08:30:00,4.226,17430.334
2022-11-13 08:45:00,5.08,20229.0
2022-11-13 09:00:00,5.855,23093.666
2022-11-13 09:15:00,6.469,25495.666
2022-11-13 09:30:00,7.096,28036.666
2022-11-13 09:45:00,7.677,30259.0
2022-11-13 10:00:00,8.135,32025.0
2022-11-13 10:15:00,8.434000000000001,33042.0
2022-11-13 10:30:00,8.566,31830.666
2022-11-13 10:45:00,9.09,35563.0
2022-11-13 11:00:00,9.309,36649.668
2022-11-13 11:15:00,9.518,36437.332
2022-11-13 11:30:00,9.718,37827.332
2022-11-13 11:45:00,9.701,37597.332
2022-11-13 12:00:00,9.551,37174.0
2022-11-13 12:15:00,9.449,36719.0
2022-11-13 12:30:00,9.53,36971.332
2022-11-13 12:45:00,9.433,36445.332
2022-11-13 13:00:00,9.279,35953.332
2022-11-13 13:15:00,8.882,34179.0
2022-11-13 13:30:00,8.485,32741.0
2022-11-13 13:45:00,8.034,30924.666
2022-11-13 14:00:00,7.534,29279.334
2022-11-13 14:15:00,7.0360000000000005,22911.334
2022-11-13 14:30:00,6.566,25412.0
2022-11-13 14:45:00,5.944,22555.0
2022-11-13 15:00:00,5.306,20391.666
2022-11-13 15:15:00,4.657,17633.334
2022-11-13 15:30:00,4.246,17398.666
2022-11-13 15:45:00,3.509,13158.0
2022-11-13 16:00:00,2.587,9792.667
2022-11-13 16:15:00,1.955,7231.0
2022-11-13 16:30:00,1.438,5254.0
2022-11-13 16:45:00,0.992,3509.3333
2022-11-13 17:00:00,0.493,1654.0
2022-11-13 17:15:00,0.158,474.33334
2022-11-13 17:30:00,0.0,31.666666
2022-11-13 17:45:00,0.0,0.0
2022-11-13 18:00:00,0.0,0.0
2022-11-13 18:15:00,0.0,0.0
2022-11-13 18:30:00,0.0,0.0
2022-11-13 18:45:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.043,233.0
2022-11-14 07:15:00,0.09,483.0
2022-11-14 07:30:00,0.194,874.6667
2022-11-14 07:45:00,0.297,1183.6666
2022-11-14 08:00:00,0.33,1429.0
2022-11-14 08:15:00,0.539,2441.6667
2022-11-14 08:30:00,0.843,3930.0
2022-11-14 08:45:00,1.313,5494.6665
2022-11-14 09:00:00,1.534,6524.3335
2022-11-14 09:15:00,1.281,4700.3335
2022-11-14 09:30:00,1.272,5060.0
2022-11-14 09:45:00,2.098,8941.0
2022-11-14 10:00:00,3.631,15258.333
2022-11-14 10:15:00,4.203,16132.333
2022-11-14 10:30:00,4.213,16224.667
2022-11-14 10:45:00,5.384,21947.0
2022-11-14 11:00:00,6.436,24182.666
2022-11-14 11:15:00,5.9190000000000005,22486.666
2022-11-14 11:30:00,5.656,22523.666
2022-11-14 11:45:00,5.982,23250.0
2022-11-14 12:00:00,6.808,26159.0
2022-11-14 12:15:00,5.932,22158.334
2022-11-14 12:30:00,6.445,26705.0
2022-11-14 12:45:00,6.359,24021.334
2022-11-14 13:00:00,5.969,22968.0
2022-11-14 13:15:00,5.509,20527.666
2022-11-14 13:30:00,5.21,20173.0
2022-11-14 13:45:00,5.649,22296.666
2022-11-14 14:00:00,5.957,22731.0
2022-11-14 14:15:00,4.231,15061.0
2022-11-14 14:30:00,4.15,15871.667
2022-11-14 14:45:00,4.219,17005.334
2022-11-14 15:00:00,3.801,13806.667
2022-11-14 15:15:00,3.027,11081.667
2022-11-14 15:30:00,2.811,11195.667
2022-11-14 15:45:00,4.375,16292.333
2022-11-14 16:00:00,3.15,11442.0
2022-11-14 16:15:00,2.301,8481.667
2022-11-14 16:30:00,1.289,4623.0
2022-11-14 16:45:00,0.681,2254.6667
2022-11-14 17:00:00,0.291,1001.6667
2022-11-14 17:15:00,0.144,418.33334
2022-11-14 17:30:00,0.0,44.333332
2022-11-14 17:45:00,0.0,0.0
2022-11-14 18:00:00,0.0,0.0
2022-11-14 18:15:00,0.0,0.0
2022-11-14 18:30:00,0.0,0.0
2022-11-14 18:45:00,0.0,0.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.372,1602.6666
2022-11-15 07:15:00,0.741,3177.6667
2022-11-15 07:30:00,1.228,5094.0
2022-11-15 07:45:00,1.64,6659.6665
2022-11-15 08:00:00,1.666,6310.3335
2022-11-15 08:15:00,1.981,8655.667
2022-11-15 08:30:00,3.018,10873.333
2022-11-15 08:45:00,2.587,9288.667
2022-11-15 09:00:00,2.841,11315.667
2022-11-15 09:15:00,3.516,13808.333
2022-11-15 09:30:00,3.153,12155.333
2022-11-15 09:45:00,5.017,18992.334
2022-11-15 10:00:00,8.466,37431.332
2022-11-15 10:15:00,4.933,14826.0
2022-11-15 10:30:00,2.962,12404.667
2022-11-15 10:45:00,2.87,8890.333
2022-11-15 11:00:00,2.485,9802.333
2022-11-15 11:15:00,2.1630000000000003,8179.3335
2022-11-15 11:30:00,2.519,10396.333
2022-11-15 11:45:00,2.699,10348.667
2022-11-15 12:00:00,2.6590000000000003,11193.333
2022-11-15 12:15:00,2.582,9964.667
2022-11-15 12:30:00,2.16,8234.667
2022-11-15 12:45:00,3.2880000000000003,13863.667
2022-11-15 13:00:00,3.5420000000000003,12793.667
2022-11-15 13:15:00,2.939,11418.0
2022-11-15 13:30:00,3.56,14026.333
2022-11-15 13:45:00,3.922,15033.0
2022-11-15 14:00:00,3.798,14988.667
2022-11-15 14:15:00,4.978,20006.0
2022-11-15 14:30:00,6.345,25677.334
2022-11-15 14:45:00,5.992,23635.334
2022-11-15 15:00:00,5.436,21653.666
2022-11-15 15:15:00,5.3500000000000005,21725.0
2022-11-15 15:30:00,4.923,17747.0
2022-11-15 15:45:00,3.476,13377.667
2022-11-15 16:00:00,2.623,9663.667
2022-11-15 16:15:00,1.914,7143.0
2022-11-15 16:30:00,1.419,5218.6665
2022-11-15 16:45:00,0.959,3411.0
2022-11-15 17:00:00,0.522,1781.3334
2022-11-15 17:15:00,0.194,590.3333
2022-11-15 17:30:00,0.0,20.333334
2022-11-15 17:45:00,0.0,0.0
2022-11-15 18:00:00,0.0,0.0
2022-11-15 18:15:00,0.0,0.0
2022-11-15 18:30:00,0.0,0.0
2022-11-15 18:45:00,0.0,0.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,58.666668
2022-11-16 07:15:00,0.039,379.33334
2022-11-16 07:30:00,0.173,853.0
2022-11-16 07:45:00,0.522,2530.6667
2022-11-16 08:00:00,1.257,5164.6665
2022-11-16 08:15:00,2.588,12050.667
2022-11-16 08:30:00,4.204,16437.334
2022-11-16 08:45:00,5.351,20436.334
2022-11-16 09:00:00,4.602,19038.666
2022-11-16 09:15:00,4.236,21496.334
2022-11-16 09:30:00,3.482,13494.0
2022-11-16 09:45:00,3.955,12570.333
2022-11-16 10:00:00,4.133,13099.0
2022-11-16 10:15:00,4.273,19132.666
2022-11-16 10:30:00,5.43,27283.334
2022-11-16 10:45:00,4.678,17409.334
2022-11-16 11:00:00,3.706,13736.0
2022-11-16 11:15:00,3.702,12103.0
2022-11-16 11:30:00,4.647,22470.0
2022-11-16 11:45:00,5.753,17695.334
2022-11-16 12:00:00,5.899,31176.334
2022-11-16 12:15:00,7.568,40934.668
2022-11-16 12:30:00,6.668,23788.0
2022-11-16 12:45:00,8.083,31665.334
2022-11-16 13:00:00,9.673,34633.668
2022-11-16 13:15:00,6.922,30623.334
2022-11-16 13:30:00,6.383,28275.666
2022-11-16 13:45:00,6.514,34732.0
2022-11-16 14:00:00,7.774,30734.334
2022-11-16 14:15:00,7.808,31136.0
2022-11-16 14:30:00,6.861,24558.0
2022-11-16 14:45:00,4.6530000000000005,17584.0
2022-11-16 15:00:00,5.4430000000000005,24886.0
2022-11-16 15:15:00,4.343,13903.333
2022-11-16 15:30:00,4.361,15656.333
2022-11-16 15:45:00,2.8080000000000003,11857.667
2022-11-16 16:00:00,2.754,10824.667
2022-11-16 16:15:00,1.711,5249.3335
2022-11-16 16:30:00,1.051,3847.6667
2022-11-16 16:45:00,0.637,2182.0
2022-11-16 17:00:00,0.284,1021.3333
2022-11-16 17:15:00,0.111,329.0
2022-11-16 17:30:00,0.0,9.0
2022-11-16 17:45:00,0.0,0.0
2022-11-16 18:00:00,0.0,0.0
2022-11-16 18:15:00,0.0,0.0
2022-11-16 18:30:00,0.0,0.0
2022-11-16 18:45:00,0.0,0.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.198,994.6667
2022-11-17 07:15:00,0.609,2657.3333
2022-11-17 07:30:00,0.8130000000000001,3242.6667
2022-11-17 07:45:00,0.8130000000000001,3109.0
2022-11-17 08:00:00,1.482,6490.0
2022-11-17 08:15:00,2.201,8708.0
2022-11-17 08:30:00,2.201,8201.333
2022-11-17 08:45:00,2.118,8566.333
2022-11-17 09:00:00,2.475,9722.667
2022-11-17 09:15:00,2.368,8458.0
2022-11-17 09:30:00,1.764,6523.0
2022-11-17 09:45:00,1.913,7528.3335
2022-11-17 10:00:00,1.907,7392.6665
2022-11-17 10:15:00,1.285,4922.6665
2022-11-17 10:30:00,1.194,4668.0
2022-11-17 10:45:00,1.31,5096.0
2022-11-17 11:00:00,1.325,5063.6665
2022-11-17 11:15:00,1.577,6352.6665
2022-11-17 11:30:00,1.382,5127.6665
2022-11-17 11:45:00,0.956,3818.3333
2022-11-17 12:00:00,1.853,8302.667
2022-11-17 12:15:00,2.418,9323.333
2022-11-17 12:30:00,3.507,14531.0
2022-11-17 12:45:00,3.751,14223.333
2022-11-17 13:00:00,3.454,14288.333
2022-11-17 13:15:00,5.8580000000000005,24068.334
2022-11-17 13:30:00,8.898,33660.668
2022-11-17 13:45:00,8.148,31979.666
2022-11-17 14:00:00,7.989,30695.334
2022-11-17 14:15:00,7.174,27781.666
2022-11-17 14:30:00,6.033,23947.666
2022-11-17 14:45:00,6.862,26614.0
2022-11-17 15:00:00,6.099,21788.334
2022-11-17 15:15:00,3.522,14364.0
2022-11-17 15:30:00,4.233,15822.667
2022-11-17 15:45:00,3.31,12340.0
2022-11-17 16:00:00,2.529,9381.333
2022-11-17 16:15:00,1.812,6140.3335
2022-11-17 16:30:00,0.851,3060.6667
2022-11-17 16:45:00,0.838,3593.6667
2022-11-17 17:00:00,0.651,2052.0
2022-11-17 17:15:00,0.193,485.33334
2022-11-17 17:30:00,0.0,39.333332
2022-11-17 17:45:00,0.0,0.0
2022-11-17 18:00:00,0.0,0.0
2022-11-17 18:15:00,0.0,0.0
2022-11-17 18:30:00,0.0,0.0
2022-11-17 18:45:00,0.0,0.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.437,1889.3334
2022-11-18 07:15:00,0.711,2644.3333
2022-11-18 07:30:00,0.617,2347.0
2022-11-18 07:45:00,1.314,5676.0
2022-11-18 08:00:00,1.858,7830.0
2022-11-18 08:15:00,4.021,17022.666
2022-11-18 08:30:00,4.131,18070.334
2022-11-18 08:45:00,5.0920000000000005,20433.0
2022-11-18 09:00:00,6.168,25736.0
2022-11-18 09:15:00,6.3260000000000005,17986.334
2022-11-18 09:30:00,6.42,26904.334
2022-11-18 09:45:00,9.489,39742.0
2022-11-18 10:00:00,10.264,35278.668
2022-11-18 10:15:00,9.78,37546.0
2022-11-18 10:30:00,6.184,22452.666
2022-11-18 10:45:00,3.914,15473.667
2022-11-18 11:00:00,4.94,19322.0
2022-11-18 11:15:00,3.318,11936.333
2022-11-18 11:30:00,2.714,10359.667
2022-11-18 11:45:00,3.374,13412.333
2022-11-18 12:00:00,4.082,16425.334
2022-11-18 12:15:00,5.797,21537.0
2022-11-18 12:30:00,5.223,18819.0
2022-11-18 12:45:00,4.4270000000000005,18076.666
2022-11-18 13:00:00,8.892,41853.0
2022-11-18 13:15:00,9.38,35942.332
2022-11-18 13:30:00,8.789,34269.668
2022-11-18 13:45:00,7.989,30891.0
2022-11-18 14:00:00,7.57,28998.0
2022-11-18 14:15:00,7.005,27302.0
2022-11-18 14:30:00,6.547,25327.666
2022-11-18 14:45:00,4.7090000000000005,12446.667
2022-11-18 15:00:00,2.238,9418.0
2022-11-18 15:15:00,2.711,11280.333
2022-11-18 15:30:00,2.331,9320.667
2022-11-18 15:45:00,0.933,3136.0
2022-11-18 16:00:00,0.704,2672.3333
2022-11-18 16:15:00,0.606,2227.6667
2022-11-18 16:30:00,0.548,1775.0
2022-11-18 16:45:00,0.184,851.6667
2022-11-18 17:00:00,0.18,639.3333
2022-11-18 17:15:00,0.008,52.333332
2022-11-18 17:30:00,0.0,0.0
2022-11-18 17:45:00,0.0,0.0
2022-11-18 18:00:00,0.0,0.0
2022-11-18 18:15:00,0.0,0.0
2022-11-18 18:30:00,0.0,0.0
2022-11-18 18:45:00,0.0,0.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.561,2572.0
2022-11-19 07:15:00,1.488,6337.3335
2022-11-19 07:30:00,1.606,6027.3335
2022-11-19 07:45:00,1.757,6813.6665
2022-11-19 08:00:00,1.775,6073.6665
2022-11-19 08:15:00,2.003,8822.667
2022-11-19 08:30:00,3.4090000000000003,10092.333
2022-11-19 08:45:00,3.735,16794.666
2022-11-19 09:00:00,5.743,22765.0
2022-11-19 09:15:00,6.4,25238.666
2022-11-19 09:30:00,6.945,27357.666
2022-11-19 09:45:00,7.595,29756.334
2022-11-19 10:00:00,7.985,31082.0
2022-11-19 10:15:00,8.18,31937.666
2022-11-19 10:30:00,8.503,33138.0
2022-11-19 10:45:00,8.559000000000001,32553.666
2022-11-19 11:00:00,6.347,23481.666
2022-11-19 11:15:00,7.152,27890.334
2022-11-19 11:30:00,6.974,26465.0
2022-11-19 11:45:00,8.058,32287.334
2022-11-19 12:00:00,9.351,36274.332
2022-11-19 12:15:00,9.239,35928.0
2022-11-19 12:30:00,9.383,36664.668
2022-11-19 12:45:00,9.589,37119.0
2022-11-19 13:00:00,8.93,34435.332
2022-11-19 13:15:00,8.701,33657.668
2022-11-19 13:30:00,8.625,33601.0
2022-11-19 13:45:00,7.951,30586.666
2022-11-19 14:00:00,7.49,28742.334
2022-11-19 14:15:00,6.982,26878.666
2022-11-19 14:30:00,6.386,24391.0
2022-11-19 14:45:00,5.915,22633.334
2022-11-19 15:00:00,5.426,20697.0
2022-11-19 15:15:00,4.716,17870.334
2022-11-19 15:30:00,3.977,14951.0
2022-11-19 15:45:00,3.155,11710.667
2022-11-19 16:00:00,2.375,8878.333
2022-11-19 16:15:00,1.843,6840.0
2022-11-19 16:30:00,1.397,5145.3335
2022-11-19 16:45:00,0.895,3133.6667
2022-11-19 17:00:00,0.397,1230.0
2022-11-19 17:15:00,0.075,206.0
2022-11-19 17:30:00,0.0,71.0
2022-11-19 17:45:00,0.0,0.0
2022-11-19 18:00:00,0.0,0.0
2022-11-19 18:15:00,0.0,0.0
2022-11-19 18:30:00,0.0,0.0
2022-11-19 18:45:00,0.0,0.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.132,719.0
2022-11-20 07:15:00,0.392,1524.3334
2022-11-20 07:30:00,0.543,2454.6667
2022-11-20 07:45:00,1.008,5078.0
2022-11-20 08:00:00,2.585,9490.667
2022-11-20 08:15:00,3.155,12985.667
2022-11-20 08:30:00,3.48,13317.0
2022-11-20 08:45:00,4.623,18477.0
2022-11-20 09:00:00,3.962,19003.334
2022-11-20 09:15:00,5.319,20522.0
2022-11-20 09:30:00,5.5520000000000005,17619.0
2022-11-20 09:45:00,6.8260000000000005,28968.666
2022-11-20 10:00:00,7.59,29863.334
2022-11-20 10:15:00,7.837,30597.666
2022-11-20 10:30:00,8.191,31839.334
2022-11-20 10:45:00,8.543000000000001,33685.668
2022-11-20 11:00:00,8.899000000000001,35346.0
2022-11-20 11:15:00,7.944,30686.666
2022-11-20 11:30:00,8.931000000000001,34543.668
2022-11-20 11:45:00,9.132,35824.0
2022-11-20 12:00:00,9.257,35985.668
2022-11-20 12:15:00,9.068,35048.668
2022-11-20 12:30:00,9.093,35249.0
2022-11-20 12:45:00,8.89,34617.332
2022-11-20 13:00:00,8.768,33411.668
2022-11-20 13:15:00,8.451,32457.0
2022-11-20 13:30:00,7.749,27747.666
2022-11-20 13:45:00,7.525,29355.334
2022-11-20 14:00:00,7.246,27813.334
2022-11-20 14:15:00,6.792,26110.0
2022-11-20 14:30:00,6.206,23752.0
2022-11-20 14:45:00,5.837,22426.334
2022-11-20 15:00:00,4.845,18373.666
2022-11-20 15:15:00,4.4430000000000005,15533.667
2022-11-20 15:30:00,2.388,9701.0
2022-11-20 15:45:00,2.899,11394.0
2022-11-20 16:00:00,3.065,11395.333
2022-11-20 16:15:00,2.327,8506.667
2022-11-20 16:30:00,1.503,5504.3335
2022-11-20 16:45:00,1.217,4169.6665
2022-11-20 17:00:00,0.635,2157.3333
2022-11-20 17:15:00,0.19,507.0
2022-11-20 17:30:00,0.0,48.333332
2022-11-20 17:45:00,0.0,0.0
2022-11-20 18:00:00,0.0,0.0
2022-11-20 18:15:00,0.0,0.0
2022-11-20 18:30:00,0.0,0.0
2022-11-20 18:45:00,0.0,0.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,145.0
2022-11-21 07:15:00,0.047,206.0
2022-11-21 07:30:00,0.086,361.0
2022-11-21 07:45:00,0.091,360.33334
2022-11-21 08:00:00,0.153,718.6667
2022-11-21 08:15:00,0.267,1042.0
2022-11-21 08:30:00,0.389,1662.3334
2022-11-21 08:45:00,0.926,3659.3333
2022-11-21 09:00:00,0.8,3011.3333
2022-11-21 09:15:00,0.784,2935.6667
2022-11-21 09:30:00,0.763,3333.3333
2022-11-21 09:45:00,0.965,3585.3333
2022-11-21 10:00:00,1.091,4257.3335
2022-11-21 10:15:00,1.368,5672.0
2022-11-21 10:30:00,1.787,6888.0
2022-11-21 10:45:00,1.876,7013.3335
2022-11-21 11:00:00,1.515,5584.6665
2022-11-21 11:15:00,1.074,3892.6667
2022-11-21 11:30:00,0.811,3276.3333
2022-11-21 11:45:00,0.907,3611.0
2022-11-21 12:00:00,1.145,4841.0
2022-11-21 12:15:00,1.764,8410.333
2022-11-21 12:30:00,2.344,7926.0
2022-11-21 12:45:00,1.66,6200.0
2022-11-21 13:00:00,2.142,7891.3335
2022-11-21 13:15:00,1.047,3806.6667
2022-11-21 13:30:00,1.178,4511.3335
2022-11-21 13:45:00,1.153,5058.0
2022-11-21 14:00:00,1.439,5505.3335
2022-11-21 14:15:00,1.714,6724.0
2022-11-21 14:30:00,1.922,7762.0
2022-11-21 14:45:00,1.653,5488.6665
2022-11-21 15:00:00,1.489,6043.3335
2022-11-21 15:15:00,1.299,4652.3335
2022-11-21 15:30:00,1.116,4289.0
2022-11-21 15:45:00,0.966,3514.6667
2022-11-21 16:00:00,0.796,2896.6667
2022-11-21 16:15:00,0.253,684.6667
2022-11-21 16:30:00,0.039,152.33333
2022-11-21 16:45:00,0.017,203.33333
2022-11-21 17:00:00,0.0,0.0
2022-11-21 17:15:00,0.0,0.0
2022-11-21 17:30:00,0.0,0.0
2022-11-21 17:45:00,,
2022-11-21 18:00:00,0.0,0.0
2022-11-21 18:15:00,0.0,0.0
2022-11-21 18:30:00,0.0,0.0
2022-11-21 18:45:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 07:15:00,0.0,13.666667
2022-11-22 07:30:00,0.0,79.333336
2022-11-22 07:45:00,0.0,110.666664
2022-11-22 08:00:00,0.0,110.333336
2022-11-22 08:15:00,0.051,292.66666
2022-11-22 08:30:00,0.145,613.0
2022-11-22 08:45:00,0.26,1004.6667
2022-11-22 09:00:00,0.379,1786.6666
2022-11-22 09:15:00,0.5740000000000001,2425.6667
2022-11-22 09:30:00,0.468,1602.6666
2022-11-22 09:45:00,0.36,1512.3334
2022-11-22 10:00:00,0.507,2101.0
2022-11-22 10:15:00,0.598,2694.6667
2022-11-22 10:30:00,0.765,2769.6667
2022-11-22 10:45:00,0.677,2569.0
2022-11-22 11:00:00,0.736,2949.3333
2022-11-22 11:15:00,1.053,4099.3335
2022-11-22 11:30:00,0.842,3129.3333
2022-11-22 11:45:00,0.518,1915.0
2022-11-22 12:00:00,0.626,2803.0
2022-11-22 12:15:00,0.918,3580.6667
2022-11-22 12:30:00,1.076,4207.3335
2022-11-22 12:45:00,1.042,3327.6667
2022-11-22 13:00:00,0.895,3908.3333
2022-11-22 13:15:00,1.197,4568.6665
2022-11-22 13:30:00,1.173,5332.0
2022-11-22 13:45:00,1.424,5133.0
2022-11-22 14:00:00,0.958,3806.6667
2022-11-22 14:15:00,0.803,3081.6667
2022-11-22 14:30:00,0.835,2912.6667
2022-11-22 14:45:00,0.671,2675.3333
2022-11-22 15:00:00,0.719,3042.0
2022-11-22 15:15:00,0.758,2656.0
2022-11-22 15:30:00,0.527,2295.6667
2022-11-22 15:45:00,0.636,2309.3333
2022-11-22 16:00:00,0.496,1950.6666
2022-11-22 16:15:00,0.406,1437.0
2022-11-22 16:30:00,0.248,891.0
2022-11-22 16:45:00,0.155,531.3333
2022-11-22 17:00:00,0.018,126.666664
2022-11-22 17:15:00,0.0,0.0
2022-11-22 17:30:00,0.0,0.0
2022-11-22 17:45:00,,
2022-11-22 18:00:00,0.0,0.0
2022-11-22 18:15:00,0.0,0.0
2022-11-22 18:30:00,0.0,0.0
2022-11-22 18:45:00,0.0,0.0
2022-11-22 19:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,30.333334
2022-11-23 07:15:00,0.001,149.66667
2022-11-23 07:30:00,0.034,184.33333
2022-11-23 07:45:00,0.088,426.0
2022-11-23 08:00:00,0.143,577.6667
2022-11-23 08:15:00,0.207,1091.0
2022-11-23 08:30:00,0.288,1174.3334
2022-11-23 08:45:00,0.254,931.3333
2022-11-23 09:00:00,0.315,1305.0
2022-11-23 09:15:00,0.326,1256.0
2022-11-23 09:30:00,0.36,1430.3334
2022-11-23 09:45:00,0.472,1887.3334
2022-11-23 10:00:00,0.521,2122.3333
2022-11-23 10:15:00,0.528,2233.6667
2022-11-23 10:30:00,0.762,3223.0
2022-11-23 10:45:00,0.536,1771.6666
2022-11-23 11:00:00,0.362,1624.6666
2022-11-23 11:15:00,0.811,3382.6667
2022-11-23 11:30:00,0.975,4446.6665
2022-11-23 11:45:00,0.841,2656.0
2022-11-23 12:00:00,0.978,4392.0
2022-11-23 12:15:00,2.0340000000000003,8059.0
2022-11-23 12:30:00,2.008,7540.0
2022-11-23 12:45:00,0.879,2975.6667
2022-11-23 13:00:00,0.716,2664.6667
2022-11-23 13:15:00,0.5750000000000001,2176.3333
2022-11-23 13:30:00,0.589,2224.3333
2022-11-23 13:45:00,0.607,2372.3333
2022-11-23 14:00:00,0.501,1873.3334
2022-11-23 14:15:00,0.476,1921.0
2022-11-23 14:30:00,0.31,924.3333
2022-11-23 14:45:00,0.239,1249.0
2022-11-23 15:00:00,0.477,1687.0
2022-11-23 15:15:00,0.333,1077.6666
2022-11-23 15:30:00,0.117,454.66666
2022-11-23 15:45:00,0.127,484.33334
2022-11-23 16:00:00,0.084,347.0
2022-11-23 16:15:00,0.04,240.0
2022-11-23 16:30:00,0.021,146.0
2022-11-23 16:45:00,0.0,46.333332
2022-11-23 17:00:00,0.0,0.0
2022-11-23 17:15:00,0.0,0.0
2022-11-23 17:30:00,,
2022-11-23 17:45:00,,
2022-11-23 18:00:00,0.0,0.0
2022-11-23 18:15:00,0.0,0.0
2022-11-23 18:30:00,0.0,0.0
2022-11-23 18:45:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,72.666664
2022-11-24 07:15:00,0.0,97.666664
2022-11-24 07:30:00,0.0,207.66667
2022-11-24 07:45:00,0.042,185.66667
2022-11-24 08:00:00,0.078,282.33334
2022-11-24 08:15:00,0.096,362.66666
2022-11-24 08:30:00,0.134,605.6667
2022-11-24 08:45:00,0.257,1289.0
2022-11-24 09:00:00,0.388,1536.0
2022-11-24 09:15:00,0.457,2069.3333
2022-11-24 09:30:00,0.553,2684.0
2022-11-24 09:45:00,0.63,2158.0
2022-11-24 10:00:00,0.609,2392.0
2022-11-24 10:15:00,0.713,2730.3333
2022-11-24 10:30:00,0.534,2019.0
2022-11-24 10:45:00,0.5630000000000001,1873.0
2022-11-24 11:00:00,0.291,1179.3334
2022-11-24 11:15:00,0.452,1814.0
2022-11-24 11:30:00,0.386,1665.6666
2022-11-24 11:45:00,0.52,2090.0
2022-11-24 12:00:00,0.577,2210.6667
2022-11-24 12:15:00,0.478,1892.3334
2022-11-24 12:30:00,0.477,1900.3334
2022-11-24 12:45:00,0.368,1589.3334
2022-11-24 13:00:00,0.501,1898.0
2022-11-24 13:15:00,0.838,3687.0
2022-11-24 13:30:00,0.835,2921.0
2022-11-24 13:45:00,0.48,1873.6666
2022-11-24 14:00:00,0.46,1613.0
2022-11-24 14:15:00,0.533,2293.6667
2022-11-24 14:30:00,0.296,1219.0
2022-11-24 14:45:00,0.354,1166.0
2022-11-24 15:00:00,0.358,1774.6666
2022-11-24 15:15:00,0.372,983.6667
2022-11-24 15:30:00,0.232,894.6667
2022-11-24 15:45:00,0.194,819.6667
2022-11-24 16:00:00,0.322,1132.6666
2022-11-24 16:15:00,0.182,625.0
2022-11-24 16:30:00,0.073,125.333336
