Time,generation(kWh),power(W)
2023-03-20 10:00:00,0.685,685.0
2023-03-20 11:00:00,1.118,1118.0
2023-03-20 12:00:00,2.503,2503.0
2023-03-20 13:00:00,4.059,4059.0
2023-03-20 14:00:00,4.838,4838.0
2023-03-20 15:00:00,4.584,4584.0
2023-03-20 16:00:00,3.525,3525.0
2023-03-20 17:00:00,1.982,1982.0
2023-03-20 18:00:00,0.52,520.0
2023-03-20 19:00:00,0.012,12.0
2023-03-21 07:00:00,0.049,49.0
2023-03-21 08:00:00,0.832,832.0
2023-03-21 09:00:00,1.876,1876.0
2023-03-21 10:00:00,3.264,3264.0
2023-03-21 11:00:00,2.059,2059.0
2023-03-21 12:00:00,4.085,4085.0
2023-03-21 13:00:00,5.707,5707.0
2023-03-21 14:00:00,7.296,7296.0
2023-03-21 15:00:00,2.899,2899.0
2023-03-21 16:00:00,2.572,2572.0
2023-03-21 17:00:00,2.286,2286.0
2023-03-21 18:00:00,0.888,888.0
2023-03-21 19:00:00,0.117,117.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.787,787.0
2023-03-22 09:00:00,2.437,2437.0
2023-03-22 10:00:00,5.357,5357.0
2023-03-22 11:00:00,3.425,3425.0
2023-03-22 12:00:00,6.405,6405.0
2023-03-22 13:00:00,3.126,3126.0
2023-03-22 14:00:00,3.329,3329.0
2023-03-22 15:00:00,2.571,2571.0
2023-03-22 16:00:00,2.357,2357.0
2023-03-22 17:00:00,0.884,884.0
2023-03-22 18:00:00,0.431,431.0
2023-03-22 19:00:00,0.011,11.0
2023-03-23 07:00:00,0.195,195.0
2023-03-23 08:00:00,1.414,1414.0
2023-03-23 09:00:00,3.598,3598.0
2023-03-23 10:00:00,7.735,7735.0
2023-03-23 11:00:00,7.848,7848.0
2023-03-23 12:00:00,10.732,10732.0
2023-03-23 13:00:00,11.447,11447.0
2023-03-23 14:00:00,10.831,10831.0
2023-03-23 15:00:00,7.003,7003.0
2023-03-23 16:00:00,4.634,4634.0
2023-03-23 17:00:00,2.703,2703.0
2023-03-23 18:00:00,1.174,1174.0
2023-03-23 19:00:00,0.068,68.0
2023-03-24 07:00:00,0.167,167.0
2023-03-24 08:00:00,1.656,1656.0
2023-03-24 09:00:00,3.84,3840.0
2023-03-24 10:00:00,5.3,5300.0
2023-03-24 11:00:00,11.923,11923.0
2023-03-24 12:00:00,9.112,9112.0
2023-03-24 13:00:00,7.34,7340.0
2023-03-24 14:00:00,5.281,5281.0
2023-03-24 15:00:00,3.814,3814.0
2023-03-24 16:00:00,2.382,2382.0
2023-03-24 17:00:00,1.154,1154.0
2023-03-24 18:00:00,0.548,548.0
2023-03-24 19:00:00,0.018,18.0
2023-03-25 07:00:00,0.034,34.0
2023-03-25 08:00:00,0.158,158.0
2023-03-25 09:00:00,0.458,458.0
2023-03-25 10:00:00,1.038,1038.0
2023-03-25 11:00:00,0.117,117.0
2023-03-25 12:00:00,0.744,744.0
2023-03-25 13:00:00,0.988,988.0
2023-03-25 14:00:00,0.158,158.0
2023-03-25 15:00:00,3.607,3607.0
2023-03-25 16:00:00,1.384,1384.0
2023-03-25 17:00:00,0.205,205.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.349,349.0
2023-03-26 09:00:00,0.601,601.0
2023-03-26 10:00:00,1.57,1570.0
2023-03-26 11:00:00,2.149,2149.0
2023-03-26 12:00:00,2.863,2863.0
2023-03-26 13:00:00,2.373,2373.0
2023-03-26 14:00:00,1.284,1284.0
2023-03-26 15:00:00,1.201,1201.0
2023-03-26 16:00:00,1.029,1029.0
2023-03-26 17:00:00,0.061,61.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.02,20.0
2023-03-27 09:00:00,0.23,230.0
2023-03-27 10:00:00,0.651,651.0
2023-03-27 11:00:00,0.659,659.0
2023-03-27 12:00:00,0.703,703.0
2023-03-27 13:00:00,1.156,1156.0
2023-03-27 14:00:00,0.842,842.0
2023-03-27 15:00:00,0.88,880.0
2023-03-27 16:00:00,1.366,1366.0
2023-03-27 17:00:00,0.873,873.0
2023-03-27 18:00:00,0.554,554.0
2023-03-27 19:00:00,0.005,5.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.072,72.0
2023-03-28 09:00:00,0.378,378.0
2023-03-28 10:00:00,0.572,572.0
2023-03-28 11:00:00,1.24,1240.0
2023-03-28 12:00:00,1.426,1426.0
2023-03-28 13:00:00,2.106,2106.0
2023-03-28 14:00:00,1.716,1716.0
2023-03-28 15:00:00,1.827,1827.0
2023-03-28 16:00:00,1.123,1123.0
2023-03-28 17:00:00,0.978,978.0
2023-03-28 18:00:00,0.328,328.0
2023-03-28 19:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.053,53.0
2023-03-29 09:00:00,0.276,276.0
2023-03-29 10:00:00,0.779,779.0
2023-03-29 11:00:00,1.471,1471.0
2023-03-29 12:00:00,2.296,2296.0
2023-03-29 13:00:00,3.564,3564.0
2023-03-29 14:00:00,5.209,5209.0
2023-03-29 15:00:00,5.09,5090.0
2023-03-29 16:00:00,3.454,3454.0
2023-03-29 17:00:00,2.609,2609.0
2023-03-29 18:00:00,1.099,1099.0
2023-03-29 19:00:00,0.073,73.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.092,92.0
2023-03-30 09:00:00,0.508,508.0
2023-03-30 10:00:00,0.828,828.0
2023-03-30 11:00:00,1.202,1202.0
2023-03-30 12:00:00,1.666,1666.0
2023-03-30 13:00:00,2.001,2001.0
2023-03-30 14:00:00,1.48,1480.0
2023-03-30 15:00:00,2.106,2106.0
2023-03-30 16:00:00,1.616,1616.0
2023-03-30 17:00:00,0.946,946.0
2023-03-30 18:00:00,0.224,224.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.047,47.0
2023-03-31 09:00:00,0.232,232.0
2023-03-31 10:00:00,0.74,740.0
2023-03-31 11:00:00,1.057,1057.0
2023-03-31 12:00:00,1.216,1216.0
2023-03-31 13:00:00,1.339,1339.0
2023-03-31 14:00:00,1.246,1246.0
2023-03-31 15:00:00,1.06,1060.0
2023-03-31 16:00:00,0.412,412.0
2023-03-31 17:00:00,0.106,106.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.032,32.0
2023-04-01 09:00:00,0.308,308.0
2023-04-01 10:00:00,0.657,657.0
2023-04-01 11:00:00,1.147,1147.0
2023-04-01 12:00:00,2.15,2150.0
2023-04-01 13:00:00,3.941,3941.0
2023-04-01 14:00:00,6.885,6885.0
2023-04-01 15:00:00,4.03,4030.000000000001
2023-04-01 16:00:00,2.042,2042.0
2023-04-01 17:00:00,1.032,1032.0
2023-04-01 18:00:00,0.204,204.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.378,378.0
2023-04-02 10:00:00,1.323,1323.0
2023-04-02 11:00:00,1.298,1298.0
2023-04-02 12:00:00,1.561,1561.0
2023-04-02 13:00:00,1.432,1432.0
2023-04-02 14:00:00,1.498,1498.0
2023-04-02 15:00:00,1.202,1202.0
2023-04-02 16:00:00,0.774,774.0
2023-04-02 17:00:00,0.363,363.0
2023-04-02 18:00:00,0.095,95.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.115,115.0
2023-04-03 10:00:00,0.413,413.0
2023-04-03 11:00:00,0.944,944.0
2023-04-03 12:00:00,1.425,1425.0
2023-04-03 13:00:00,1.034,1034.0
2023-04-03 14:00:00,0.764,764.0
2023-04-03 15:00:00,0.948,948.0
2023-04-03 16:00:00,0.599,599.0
2023-04-03 17:00:00,0.378,378.0
2023-04-03 18:00:00,0.086,86.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.112,112.0
2023-04-04 09:00:00,0.557,557.0
2023-04-04 10:00:00,1.727,1727.0
2023-04-04 11:00:00,7.904,7904.0
2023-04-04 12:00:00,12.11,12110.0
2023-04-04 13:00:00,4.599,4599.0
2023-04-04 14:00:00,2.135,2135.0
2023-04-04 15:00:00,1.545,1545.0
2023-04-04 16:00:00,1.12,1120.0
2023-04-04 17:00:00,0.902,902.0
2023-04-04 18:00:00,0.344,344.0
2023-04-04 19:00:00,0.018,18.0
2023-04-05 07:00:00,0.002,2.0
2023-04-05 08:00:00,0.036,36.0
2023-04-05 09:00:00,0.329,329.0
2023-04-05 10:00:00,0.412,412.0
2023-04-05 11:00:00,0.962,962.0
2023-04-05 12:00:00,1.016,1016.0
2023-04-05 13:00:00,2.974,2974.0
2023-04-05 14:00:00,3.231,3231.0
2023-04-05 15:00:00,3.588,3588.0
2023-04-05 16:00:00,2.418,2418.0
2023-04-05 17:00:00,1.661,1661.0
2023-04-05 18:00:00,0.604,604.0
2023-04-05 19:00:00,0.028,28.0
2023-04-06 07:00:00,0.101,101.0
2023-04-06 08:00:00,0.805,805.0
2023-04-06 09:00:00,2.233,2233.0
2023-04-06 10:00:00,4.521,4521.0
2023-04-06 11:00:00,4.973,4973.0
2023-04-06 12:00:00,6.613,6613.0
2023-04-06 13:00:00,6.838,6838.0
2023-04-06 14:00:00,5.973,5973.0
2023-04-06 15:00:00,5.654,5654.0
2023-04-06 16:00:00,4.901,4901.0
2023-04-06 17:00:00,2.042,2042.0
2023-04-06 18:00:00,0.44,440.0
2023-04-06 19:00:00,0.001,1.0
2023-04-07 07:00:00,0.088,88.0
2023-04-07 08:00:00,1.432,1432.0
2023-04-07 09:00:00,3.482,3482.0
2023-04-07 10:00:00,7.148,7148.0
2023-04-07 11:00:00,7.769,7769.0
2023-04-07 12:00:00,12.984,12984.0
2023-04-07 13:00:00,15.328,15328.0
2023-04-07 14:00:00,13.708,13708.0
2023-04-07 15:00:00,7.761,7761.0
2023-04-07 16:00:00,5.688,5688.0
2023-04-07 17:00:00,3.079,3079.0
2023-04-07 18:00:00,0.952,952.0
2023-04-07 19:00:00,0.04,40.0
2023-04-08 07:00:00,0.038,38.0
2023-04-08 08:00:00,1.335,1335.0
2023-04-08 09:00:00,2.515,2515.0
2023-04-08 10:00:00,1.32,1320.0
2023-04-08 11:00:00,1.84,1840.0
2023-04-08 12:00:00,2.992,2992.0
2023-04-08 13:00:00,3.025,3025.0
2023-04-08 14:00:00,3.238,3238.0
2023-04-08 15:00:00,0.951,951.0
2023-04-08 16:00:00,1.82,1820.0
2023-04-08 17:00:00,2.087,2087.0
2023-04-08 18:00:00,1.234,1234.0
2023-04-08 19:00:00,0.084,84.0
2023-04-09 07:00:00,0.013,13.0
2023-04-09 08:00:00,0.93,930.0
2023-04-09 09:00:00,0.968,968.0
2023-04-09 10:00:00,1.049,1049.0
2023-04-09 11:00:00,1.955,1955.0
2023-04-09 12:00:00,3.531,3531.0
2023-04-09 13:00:00,11.465,11465.0
2023-04-09 14:00:00,6.815,6815.0
2023-04-09 15:00:00,7.621,7621.0
2023-04-09 16:00:00,5.584,5584.0
2023-04-09 17:00:00,3.148,3148.0
2023-04-09 18:00:00,1.405,1405.0
2023-04-09 19:00:00,0.14,140.0
2023-04-10 07:00:00,0.02,20.0
2023-04-10 08:00:00,0.837,837.0
2023-04-10 09:00:00,2.727,2727.0
2023-04-10 10:00:00,7.544,7544.0
2023-04-10 11:00:00,6.727,6727.0
2023-04-10 12:00:00,11.69,11690.0
2023-04-10 13:00:00,12.027,12027.0
2023-04-10 14:00:00,4.406,4406.0
2023-04-10 15:00:00,5.805,5805.0
2023-04-10 16:00:00,4.134,4134.0
2023-04-10 17:00:00,1.242,1242.0
2023-04-10 18:00:00,0.528,528.0
2023-04-10 19:00:00,0.024,24.0
2023-04-11 07:00:00,0.04,40.0
2023-04-11 08:00:00,0.399,399.0
2023-04-11 09:00:00,1.818,1818.0
2023-04-11 10:00:00,5.335,5335.0
2023-04-11 11:00:00,6.995,6995.0
2023-04-11 12:00:00,16.943,16943.0
2023-04-11 13:00:00,17.636,17636.0
2023-04-11 14:00:00,13.319,13319.0
2023-04-11 15:00:00,8.146,8146.000000000001
2023-04-11 16:00:00,5.807,5807.0
2023-04-11 17:00:00,3.395,3395.0
2023-04-11 18:00:00,1.252,1252.0
2023-04-11 19:00:00,0.135,135.0
2023-04-12 07:00:00,0.521,521.0
2023-04-12 08:00:00,3.686,3686.0
2023-04-12 09:00:00,9.007,9007.0
2023-04-12 10:00:00,14.189,14189.0
2023-04-12 11:00:00,17.647,17647.0
2023-04-12 12:00:00,18.076,18076.0
2023-04-12 13:00:00,11.453,11453.0
2023-04-12 14:00:00,12.446,12446.0
2023-04-12 15:00:00,8.061,8061.0
2023-04-12 16:00:00,4.325,4325.0
2023-04-12 17:00:00,2.683,2683.0
2023-04-12 18:00:00,1.133,1133.0
2023-04-12 19:00:00,0.136,136.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.401,401.0
2023-04-13 09:00:00,1.66,1660.0
2023-04-13 10:00:00,3.135,3135.0
2023-04-13 11:00:00,4.15,4150.0
2023-04-13 12:00:00,13.544,13544.0
2023-04-13 13:00:00,14.499,14499.0
2023-04-13 14:00:00,12.002,12002.0
2023-04-13 15:00:00,7.965,7965.0
2023-04-13 16:00:00,4.226,4226.0
2023-04-13 17:00:00,2.857,2857.0
2023-04-13 18:00:00,1.255,1255.0
2023-04-13 19:00:00,0.101,101.0
2023-04-14 07:00:00,0.271,271.0
2023-04-14 08:00:00,1.991,1991.0
2023-04-14 09:00:00,3.599,3599.0
2023-04-14 10:00:00,4.47,4470.0
2023-04-14 11:00:00,7.564,7564.0
2023-04-14 12:00:00,10.28,10280.0
2023-04-14 13:00:00,12.159,12159.0
2023-04-14 14:00:00,7.963,7963.0
2023-04-14 15:00:00,7.372,7372.0
2023-04-14 16:00:00,4.278,4278.0
2023-04-14 17:00:00,2.588,2588.0
2023-04-14 18:00:00,1.164,1164.0
2023-04-14 19:00:00,0.036,36.0
2023-04-15 07:00:00,0.489,489.0
2023-04-15 08:00:00,3.104,3104.0
2023-04-15 09:00:00,8.528,8528.0
2023-04-15 10:00:00,14.356,14356.0
2023-04-15 11:00:00,15.866,15866.0
2023-04-15 12:00:00,20.485,20485.0
2023-04-15 13:00:00,17.11,17110.0
2023-04-15 14:00:00,9.982,9982.0
2023-04-15 15:00:00,6.464,6464.0
2023-04-15 16:00:00,4.911,4911.0
2023-04-15 17:00:00,2.875,2875.0
2023-04-15 18:00:00,1.188,1188.0
2023-04-15 19:00:00,0.087,87.0
2023-04-16 07:00:00,0.609,609.0
2023-04-16 08:00:00,4.627,4627.0
2023-04-16 09:00:00,11.216,11216.0
2023-04-16 10:00:00,16.92,16920.0
2023-04-16 11:00:00,20.545,20545.0
2023-04-16 12:00:00,13.575,13575.0
2023-04-16 13:00:00,0.0,0.0
2023-04-16 14:00:00,0.0,0.0
2023-04-16 15:00:00,0.0,0.0
2023-04-16 16:00:00,0.0,0.0
2023-04-16 17:00:00,0.0,0.0
2023-04-16 18:00:00,0.0,0.0
2023-04-16 19:00:00,0.0,0.0
2023-04-17 07:00:00,0.0,0.0
2023-04-17 08:00:00,0.0,0.0
2023-04-17 09:00:00,0.0,0.0
2023-04-17 10:00:00,0.0,0.0
2023-04-17 11:00:00,0.0,0.0
2023-04-17 12:00:00,0.0,0.0
2023-04-17 13:00:00,0.0,0.0
2023-04-17 14:00:00,0.0,0.0
2023-04-17 15:00:00,0.0,0.0
2023-04-17 16:00:00,0.0,0.0
2023-04-17 17:00:00,0.0,0.0
2023-04-17 18:00:00,0.0,0.0
2023-04-17 19:00:00,0.0,0.0
2023-04-18 07:00:00,0.0,0.0
2023-04-18 08:00:00,0.0,0.0
2023-04-18 09:00:00,0.0,0.0
2023-04-18 10:00:00,0.0,0.0
2023-04-18 11:00:00,0.0,0.0
2023-04-18 12:00:00,0.0,0.0
2023-04-18 13:00:00,0.0,0.0
2023-04-18 14:00:00,0.0,0.0
2023-04-18 15:00:00,0.0,0.0
2023-04-18 16:00:00,0.0,0.0
2023-04-18 17:00:00,0.0,0.0
2023-04-18 18:00:00,0.0,0.0
2023-04-18 19:00:00,0.0,0.0
2023-04-19 07:00:00,0.0,0.0
2023-04-19 08:00:00,0.0,0.0
2023-04-19 09:00:00,0.0,0.0
2023-04-19 10:00:00,0.0,0.0
2023-04-19 11:00:00,0.0,0.0
2023-04-19 12:00:00,0.0,0.0
2023-04-19 13:00:00,0.0,0.0
2023-04-19 14:00:00,0.0,0.0
2023-04-19 15:00:00,0.0,0.0
2023-04-19 16:00:00,0.0,0.0
2023-04-19 17:00:00,0.0,0.0
2023-04-19 18:00:00,0.0,0.0
2023-04-19 19:00:00,0.0,0.0
2023-04-20 07:00:00,0.0,0.0
2023-04-20 08:00:00,0.0,0.0
2023-04-20 09:00:00,0.0,0.0
2023-04-20 10:00:00,2.246,2246.0
2023-04-20 11:00:00,2.746,2746.0
2023-04-20 12:00:00,2.398,2398.0
2023-04-20 13:00:00,2.135,2135.0
2023-04-20 14:00:00,1.753,1753.0
2023-04-20 15:00:00,2.459,2459.0
2023-04-20 16:00:00,0.994,994.0
2023-04-20 17:00:00,0.415,415.0
2023-04-20 18:00:00,0.07,70.0
2023-04-20 19:00:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 08:00:00,0.069,69.0
2023-04-21 09:00:00,1.27,1270.0
2023-04-21 10:00:00,1.038,1038.0
2023-04-21 11:00:00,3.355,3355.0
2023-04-21 12:00:00,3.428,3428.0
2023-04-21 13:00:00,2.164,2164.0
2023-04-21 14:00:00,2.624,2624.0
2023-04-21 15:00:00,2.502,2502.0
2023-04-21 16:00:00,0.418,418.0
2023-04-21 17:00:00,0.212,212.0
2023-04-21 18:00:00,0.0,0.0
2023-04-21 19:00:00,0.0,0.0
2023-04-22 07:00:00,0.0,0.0
2023-04-22 08:00:00,0.061,61.0
2023-04-22 09:00:00,0.25,250.0
2023-04-22 10:00:00,0.982,982.0
2023-04-22 11:00:00,1.293,1293.0
2023-04-22 12:00:00,1.17,1170.0
2023-04-22 13:00:00,1.301,1301.0
2023-04-22 14:00:00,1.026,1026.0
2023-04-22 15:00:00,0.765,765.0
2023-04-22 16:00:00,0.519,519.0
2023-04-22 17:00:00,0.103,103.0
2023-04-22 18:00:00,0.0,0.0
2023-04-22 19:00:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 08:00:00,0.068,68.0
2023-04-23 09:00:00,0.262,262.0
2023-04-23 10:00:00,0.515,515.0
2023-04-23 11:00:00,1.075,1075.0
2023-04-23 12:00:00,1.798,1798.0
2023-04-23 13:00:00,2.255,2255.0
2023-04-23 14:00:00,2.614,2614.0
2023-04-23 15:00:00,2.044,2044.0
2023-04-23 16:00:00,1.147,1147.0
2023-04-23 17:00:00,0.757,757.0
2023-04-23 18:00:00,0.285,285.0
2023-04-23 19:00:00,0.003,3.0
2023-04-24 07:00:00,0.106,106.0
2023-04-24 08:00:00,0.507,507.0
2023-04-24 09:00:00,0.742,742.0
2023-04-24 10:00:00,1.408,1408.0
2023-04-24 11:00:00,1.959,1959.0
2023-04-24 12:00:00,1.453,1453.0
2023-04-24 13:00:00,1.709,1709.0
2023-04-24 14:00:00,1.404,1404.0
2023-04-24 15:00:00,1.499,1499.0
2023-04-24 16:00:00,1.119,1119.0
2023-04-24 17:00:00,0.915,915.0
2023-04-24 18:00:00,0.023,23.0
2023-04-24 19:00:00,0.005,5.0
2023-04-25 07:00:00,0.0,0.0
2023-04-25 08:00:00,0.214,214.0
2023-04-25 09:00:00,0.708,708.0
2023-04-25 10:00:00,0.826,826.0
2023-04-25 11:00:00,1.269,1269.0
2023-04-25 12:00:00,2.057,2057.0
2023-04-25 13:00:00,1.326,1326.0
2023-04-25 14:00:00,1.646,1646.0
2023-04-25 15:00:00,2.482,2482.0
2023-04-25 16:00:00,1.47,1470.0
2023-04-25 17:00:00,0.973,973.0
2023-04-25 18:00:00,0.241,241.0
2023-04-25 19:00:00,0.0,0.0
2023-04-26 07:00:00,0.627,627.0
2023-04-26 08:00:00,3.534,3534.0
2023-04-26 09:00:00,8.041,8041.0
2023-04-26 10:00:00,16.128,16128.0
2023-04-26 11:00:00,14.727,14727.0
2023-04-26 12:00:00,20.538,20538.0
2023-04-26 13:00:00,13.397,13397.0
2023-04-26 14:00:00,9.995,9995.0
2023-04-26 15:00:00,4.46,4460.0
2023-04-26 16:00:00,,
2023-04-26 17:00:00,,
2023-04-26 18:00:00,0.0,0.0
2023-04-26 19:00:00,0.0,0.0
2023-04-27 07:00:00,0.0,0.0
2023-04-27 08:00:00,0.208,208.0
2023-04-27 09:00:00,0.75,750.0
2023-04-27 10:00:00,1.612,1612.0
2023-04-27 11:00:00,3.319,3319.0
2023-04-27 12:00:00,5.22,5220.0
2023-04-27 13:00:00,3.813,3813.0
2023-04-27 14:00:00,3.084,3084.0
2023-04-27 15:00:00,3.091,3091.0
2023-04-27 16:00:00,2.063,2063.0
2023-04-27 17:00:00,1.114,1114.0
2023-04-27 18:00:00,0.35,350.0
2023-04-27 19:00:00,0.005,5.0
2023-04-28 07:00:00,0.064,64.0
2023-04-28 08:00:00,0.406,406.0
2023-04-28 09:00:00,1.235,1235.0
2023-04-28 10:00:00,5.626,5626.0
2023-04-28 11:00:00,12.616,12616.0
2023-04-28 12:00:00,15.5,15500.0
2023-04-28 13:00:00,18.79,18790.0
2023-04-28 14:00:00,14.399,14399.0
2023-04-28 15:00:00,8.398,8398.0
2023-04-28 16:00:00,4.262,4262.0
2023-04-28 17:00:00,2.791,2791.0
2023-04-28 18:00:00,1.415,1415.0
2023-04-28 19:00:00,0.237,237.0
2023-04-29 07:00:00,0.248,248.0
2023-04-29 08:00:00,1.459,1459.0
2023-04-29 09:00:00,2.539,2539.0
2023-04-29 10:00:00,9.69,9690.0
2023-04-29 11:00:00,12.686,12686.0
2023-04-29 12:00:00,4.556,4556.0
2023-04-29 13:00:00,10.881,10881.0
2023-04-29 14:00:00,3.01,3010.0
2023-04-29 15:00:00,2.142,2142.0
2023-04-29 16:00:00,3.766,3766.0
2023-04-29 17:00:00,1.882,1882.0
2023-04-29 18:00:00,0.078,78.0
2023-04-29 19:00:00,0.0,0.0
2023-04-30 07:00:00,0.983,983.0
2023-04-30 08:00:00,3.342,3342.0
2023-04-30 09:00:00,8.51,8510.0
2023-04-30 10:00:00,15.019,15019.0
2023-04-30 11:00:00,13.706,13706.0
2023-04-30 12:00:00,13.338,13338.0
2023-04-30 13:00:00,10.322,10322.0
2023-04-30 14:00:00,8.732,8732.0
2023-04-30 15:00:00,3.979,3979.0
2023-04-30 16:00:00,3.672,3672.0
2023-04-30 17:00:00,3.049,3049.0
2023-04-30 18:00:00,1.236,1236.0
2023-04-30 19:00:00,0.218,218.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.193,193.0
2023-05-01 09:00:00,3.64,3640.0
2023-05-01 10:00:00,7.867,7867.0
2023-05-01 11:00:00,12.499,12499.0
2023-05-01 12:00:00,13.895,13895.0
2023-05-01 13:00:00,11.343,11343.0
2023-05-01 14:00:00,8.639,8639.0
2023-05-01 15:00:00,6.414,6414.0
2023-05-01 16:00:00,5.681,5681.0
2023-05-01 17:00:00,3.71,3710.0
2023-05-01 18:00:00,1.55,1550.0
2023-05-01 19:00:00,0.19,190.0
2023-05-02 07:00:00,0.274,274.0
2023-05-02 08:00:00,0.833,833.0
2023-05-02 09:00:00,1.281,1281.0
2023-05-02 10:00:00,2.065,2065.0
2023-05-02 11:00:00,3.816,3816.0
2023-05-02 12:00:00,6.554,6554.0
2023-05-02 13:00:00,8.469,8469.0
2023-05-02 14:00:00,7.211,7211.0
2023-05-02 15:00:00,6.389,6389.0
2023-05-02 16:00:00,4.601,4601.0
2023-05-02 17:00:00,3.027,3027.0
2023-05-02 18:00:00,1.104,1104.0
2023-05-02 19:00:00,0.062,62.0
2023-05-03 07:00:00,0.177,177.0
2023-05-03 08:00:00,0.765,765.0
2023-05-03 09:00:00,0.973,973.0
2023-05-03 10:00:00,1.863,1863.0
2023-05-03 11:00:00,4.341,4341.0
2023-05-03 12:00:00,5.033,5033.0
2023-05-03 13:00:00,11.887,11887.0
2023-05-03 14:00:00,13.044,13044.0
2023-05-03 15:00:00,8.958,8958.0
2023-05-03 16:00:00,4.003,4003.0
2023-05-03 17:00:00,2.004,2004.0
2023-05-03 18:00:00,0.88,880.0
2023-05-03 19:00:00,0.164,164.0
2023-05-04 07:00:00,0.101,101.0
2023-05-04 08:00:00,0.817,817.0
2023-05-04 09:00:00,2.209,2209.0
2023-05-04 10:00:00,2.558,2558.0
2023-05-04 11:00:00,7.632,7632.0
2023-05-04 12:00:00,18.567,18567.0
2023-05-04 13:00:00,16.686,16686.0
2023-05-04 14:00:00,11.493,11493.0
2023-05-04 15:00:00,6.922,6922.0
2023-05-04 16:00:00,4.19,4190.0
2023-05-04 17:00:00,1.844,1844.0
2023-05-04 18:00:00,1.093,1093.0
2023-05-04 19:00:00,0.189,189.0
2023-05-05 07:00:00,0.938,938.0
2023-05-05 08:00:00,3.014,3014.0
2023-05-05 09:00:00,6.647,6647.0
2023-05-05 10:00:00,12.015,12015.0
2023-05-05 11:00:00,11.237,11237.0
2023-05-05 12:00:00,14.952,14952.0
2023-05-05 13:00:00,14.353,14353.0
2023-05-05 14:00:00,9.735,9735.0
2023-05-05 15:00:00,8.037,8037.000000000001
2023-05-05 16:00:00,3.832,3832.0
2023-05-05 17:00:00,2.185,2185.0
2023-05-05 18:00:00,1.826,1826.0
2023-05-05 19:00:00,0.227,227.0
2023-05-06 07:00:00,0.529,529.0
2023-05-06 08:00:00,2.352,2352.0
2023-05-06 09:00:00,2.047,2047.0
2023-05-06 10:00:00,4.294,4294.0
2023-05-06 11:00:00,7.456,7456.0
2023-05-06 12:00:00,13.469,13469.0
2023-05-06 13:00:00,11.482,11482.0
2023-05-06 14:00:00,8.589,8589.0
2023-05-06 15:00:00,7.191,7191.0
2023-05-06 16:00:00,4.066,4066.0
2023-05-06 17:00:00,2.407,2407.0
2023-05-06 18:00:00,0.891,891.0
2023-05-06 19:00:00,0.172,172.0
2023-05-07 07:00:00,0.905,905.0
2023-05-07 08:00:00,2.47,2470.0
2023-05-07 09:00:00,5.606,5606.0
2023-05-07 10:00:00,5.386,5386.0
2023-05-07 11:00:00,8.496,8496.0
2023-05-07 12:00:00,7.006,7006.0
2023-05-07 13:00:00,4.947,4947.0
2023-05-07 14:00:00,0.034,34.0
2023-05-07 15:00:00,0.001,1.0
2023-05-07 16:00:00,0.014,14.0
2023-05-07 17:00:00,0.001,1.0
2023-05-07 18:00:00,0.227,227.0
2023-05-07 19:00:00,0.084,84.0
2023-05-08 07:00:00,0.312,312.0
2023-05-08 08:00:00,0.343,343.0
2023-05-08 09:00:00,0.598,598.0
2023-05-08 10:00:00,2.178,2178.0
2023-05-08 11:00:00,1.085,1085.0
2023-05-08 12:00:00,1.325,1325.0
2023-05-08 13:00:00,2.51,2510.0
2023-05-08 14:00:00,3.52,3520.0
2023-05-08 15:00:00,1.812,1812.0
2023-05-08 16:00:00,2.547,2547.0
2023-05-08 17:00:00,2.779,2779.0
2023-05-08 18:00:00,0.522,522.0
2023-05-08 19:00:00,0.0,0.0
2023-05-09 07:00:00,0.002,2.0
