Time,generation(kWh),power(W)
2023-03-30 14:00:00,0.606,606.0
2023-03-30 15:00:00,0.872,872.0
2023-03-30 16:00:00,0.724,724.0
2023-03-30 17:00:00,0.454,454.0
2023-03-30 18:00:00,0.122,122.0
2023-03-30 19:00:00,0.009,9.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.015,15.0
2023-03-31 09:00:00,0.078,78.0
2023-03-31 10:00:00,0.243,243.0
2023-03-31 11:00:00,0.373,373.0
2023-03-31 12:00:00,0.396,396.0
2023-03-31 13:00:00,0.502,502.0
2023-03-31 14:00:00,0.526,526.0
2023-03-31 15:00:00,0.419,419.0
2023-03-31 16:00:00,0.172,172.0
2023-03-31 17:00:00,0.086,86.0
2023-03-31 18:00:00,0.013,13.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.024,24.0
2023-04-01 09:00:00,0.14,140.0
2023-04-01 10:00:00,0.302,302.0
2023-04-01 11:00:00,0.531,531.0
2023-04-01 12:00:00,0.819,819.0
2023-04-01 13:00:00,1.476,1476.0
2023-04-01 14:00:00,2.722,2722.0
2023-04-01 15:00:00,1.658,1658.0
2023-04-01 16:00:00,0.955,955.0
2023-04-01 17:00:00,0.465,465.0
2023-04-01 18:00:00,0.124,124.0
2023-04-01 19:00:00,0.01,10.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.144,144.0
2023-04-02 10:00:00,0.56,560.0
2023-04-02 11:00:00,0.473,473.0
2023-04-02 12:00:00,0.577,577.0
2023-04-02 13:00:00,0.553,553.0
2023-04-02 14:00:00,0.552,552.0
2023-04-02 15:00:00,0.501,501.0
2023-04-02 16:00:00,0.369,369.0
2023-04-02 17:00:00,0.203,203.0
2023-04-02 18:00:00,0.071,71.0
2023-04-02 19:00:00,0.005,5.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.069,69.0
2023-04-03 10:00:00,0.196,196.0
2023-04-03 11:00:00,0.498,498.0
2023-04-03 12:00:00,0.714,714.0
2023-04-03 13:00:00,0.527,527.0
2023-04-03 14:00:00,0.377,377.0
2023-04-03 15:00:00,0.438,438.0
2023-04-03 16:00:00,0.278,278.0
2023-04-03 17:00:00,0.185,185.0
2023-04-03 18:00:00,0.07,70.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.067,67.0
2023-04-04 09:00:00,0.211,211.0
2023-04-04 10:00:00,0.494,494.0
2023-04-04 11:00:00,1.592,1592.0
2023-04-04 12:00:00,2.625,2625.0
2023-04-04 13:00:00,1.127,1127.0
2023-04-04 14:00:00,1.051,1051.0
2023-04-04 15:00:00,0.85,850.0
2023-04-04 16:00:00,0.718,718.0
2023-04-04 17:00:00,0.344,344.0
2023-04-04 18:00:00,0.188,188.0
2023-04-04 19:00:00,0.014,14.0
2023-04-05 07:00:00,0.0,0.0
2023-04-05 08:00:00,0.034,34.0
2023-04-05 09:00:00,0.178,178.0
2023-04-05 10:00:00,0.177,177.0
2023-04-05 11:00:00,0.285,285.0
2023-04-05 12:00:00,0.289,289.0
2023-04-05 13:00:00,0.849,849.0
2023-04-05 14:00:00,1.475,1475.0
2023-04-05 15:00:00,1.589,1589.0
2023-04-05 16:00:00,0.886,886.0
2023-04-05 17:00:00,0.541,541.0
2023-04-05 18:00:00,0.259,259.0
2023-04-05 19:00:00,0.032,32.0
2023-04-06 07:00:00,0.037,37.0
2023-04-06 08:00:00,0.351,351.0
2023-04-06 09:00:00,0.974,974.0
2023-04-06 10:00:00,1.618,1618.0
2023-04-06 11:00:00,1.854,1854.0
2023-04-06 12:00:00,2.113,2113.0
2023-04-06 13:00:00,3.13,3130.0
2023-04-06 14:00:00,3.336,3336.0
2023-04-06 15:00:00,3.061,3061.0
2023-04-06 16:00:00,2.754,2754.0
2023-04-06 17:00:00,0.988,988.0
2023-04-06 18:00:00,0.249,249.0
2023-04-06 19:00:00,0.027,27.0
2023-04-07 07:00:00,0.04,40.0
2023-04-07 08:00:00,0.59,590.0
2023-04-07 09:00:00,1.364,1364.0
2023-04-07 10:00:00,2.796,2796.0
2023-04-07 11:00:00,2.715,2715.0
2023-04-07 12:00:00,4.653,4653.0
2023-04-07 13:00:00,4.611,4611.0
2023-04-07 14:00:00,4.832,4832.0
2023-04-07 15:00:00,3.888,3888.0
2023-04-07 16:00:00,2.715,2715.0
2023-04-07 17:00:00,1.384,1384.0
2023-04-07 18:00:00,0.51,510.0
2023-04-07 19:00:00,0.054,54.0
2023-04-08 07:00:00,0.017,17.0
2023-04-08 08:00:00,0.488,488.0
2023-04-08 09:00:00,0.938,938.0
2023-04-08 10:00:00,0.587,587.0
2023-04-08 11:00:00,0.736,736.0
2023-04-08 12:00:00,1.099,1099.0
2023-04-08 13:00:00,1.081,1081.0
2023-04-08 14:00:00,1.305,1305.0
2023-04-08 15:00:00,0.373,373.0
2023-04-08 16:00:00,0.776,776.0
2023-04-08 17:00:00,0.918,918.0
2023-04-08 18:00:00,0.616,616.0
2023-04-08 19:00:00,0.084,84.0
2023-04-09 07:00:00,0.01,10.0
2023-04-09 08:00:00,0.404,404.0
2023-04-09 09:00:00,0.431,431.0
2023-04-09 10:00:00,0.426,426.0
2023-04-09 11:00:00,0.761,761.0
2023-04-09 12:00:00,1.327,1327.0
2023-04-09 13:00:00,4.251,4251.0
2023-04-09 14:00:00,2.892,2892.0
2023-04-09 15:00:00,3.529,3529.0
2023-04-09 16:00:00,2.857,2857.0
2023-04-09 17:00:00,1.432,1432.0
2023-04-09 18:00:00,0.789,789.0
2023-04-09 19:00:00,0.137,137.0
2023-04-10 07:00:00,0.017,17.0
2023-04-10 08:00:00,0.38,380.0
2023-04-10 09:00:00,1.155,1155.0
2023-04-10 10:00:00,2.778,2778.0
2023-04-10 11:00:00,2.456,2456.0
2023-04-10 12:00:00,4.386,4386.0
2023-04-10 13:00:00,3.825,3825.0
2023-04-10 14:00:00,2.07,2070.0
2023-04-10 15:00:00,2.407,2407.0
2023-04-10 16:00:00,1.866,1866.0
2023-04-10 17:00:00,0.62,620.0
2023-04-10 18:00:00,0.254,254.0
2023-04-10 19:00:00,0.034,34.0
2023-04-11 07:00:00,0.018,18.0
2023-04-11 08:00:00,0.215,215.0
2023-04-11 09:00:00,0.96,960.0
2023-04-11 10:00:00,2.646,2646.0
2023-04-11 11:00:00,3.121,3121.0
2023-04-11 12:00:00,4.676,4676.0
2023-04-11 13:00:00,4.833,4833.0
2023-04-11 14:00:00,4.51,4510.0
2023-04-11 15:00:00,3.348,3348.0
2023-04-11 16:00:00,2.902,2902.0
2023-04-11 17:00:00,1.567,1567.0
2023-04-11 18:00:00,0.62,620.0
2023-04-11 19:00:00,0.131,131.0
2023-04-12 07:00:00,0.17,170.0
2023-04-12 08:00:00,1.285,1285.0
2023-04-12 09:00:00,2.902,2902.0
2023-04-12 10:00:00,4.493,4493.0
2023-04-12 11:00:00,5.016,5016.0
2023-04-12 12:00:00,5.016,5016.0
2023-04-12 13:00:00,4.523,4523.0
2023-04-12 14:00:00,4.959,4959.0
2023-04-12 15:00:00,4.99,4990.0
2023-04-12 16:00:00,3.882,3882.0
2023-04-12 17:00:00,2.291,2291.0
2023-04-12 18:00:00,0.667,667.0
2023-04-12 19:00:00,0.15,150.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.18,180.0
2023-04-13 09:00:00,0.707,707.0
2023-04-13 10:00:00,1.182,1182.0
2023-04-13 11:00:00,1.71,1710.0
2023-04-13 12:00:00,4.182,4182.0
2023-04-13 13:00:00,4.161,4161.0
2023-04-13 14:00:00,4.727,4727.0
2023-04-13 15:00:00,4.298,4298.0
2023-04-13 16:00:00,3.578,3578.0
2023-04-13 17:00:00,2.094,2094.0
2023-04-13 18:00:00,0.669,669.0
2023-04-13 19:00:00,0.103,103.0
2023-04-14 07:00:00,0.089,89.0
2023-04-14 08:00:00,0.559,559.0
2023-04-14 09:00:00,1.342,1342.0
2023-04-14 10:00:00,1.595,1595.0
2023-04-14 11:00:00,2.346,2346.0
2023-04-14 12:00:00,4.642,4642.0
2023-04-14 13:00:00,4.316,4316.0
2023-04-14 14:00:00,3.328,3328.0
2023-04-14 15:00:00,3.897,3897.0
2023-04-14 16:00:00,3.091,3091.0
2023-04-14 17:00:00,1.782,1782.0
2023-04-14 18:00:00,0.677,677.0
2023-04-14 19:00:00,0.061,61.0
2023-04-15 07:00:00,0.169,169.0
2023-04-15 08:00:00,1.073,1073.0
2023-04-15 09:00:00,2.812,2812.0
2023-04-15 10:00:00,4.566,4566.0
2023-04-15 11:00:00,4.358,4358.0
2023-04-15 12:00:00,5.008,5008.0
2023-04-15 13:00:00,4.983,4983.0
2023-04-15 14:00:00,3.505,3505.0
2023-04-15 15:00:00,3.585,3585.0
2023-04-15 16:00:00,2.557,2557.0
2023-04-15 17:00:00,1.32,1320.0
2023-04-15 18:00:00,0.643,643.0
2023-04-15 19:00:00,0.084,84.0
2023-04-16 07:00:00,0.21,210.0
2023-04-16 08:00:00,1.735,1735.0
2023-04-16 09:00:00,3.588,3588.0
2023-04-16 10:00:00,4.947,4947.0
2023-04-16 11:00:00,4.965,4965.0
2023-04-16 12:00:00,5.014,5014.0
2023-04-16 13:00:00,5.014,5014.0
2023-04-16 14:00:00,5.014,5014.0
2023-04-16 15:00:00,5.014,5014.0
2023-04-16 16:00:00,4.575,4575.0
2023-04-16 17:00:00,2.757,2757.0
2023-04-16 18:00:00,0.556,556.0
2023-04-16 19:00:00,0.123,123.0
2023-04-17 07:00:00,0.104,104.0
2023-04-17 08:00:00,0.417,417.0
2023-04-17 09:00:00,2.232,2232.0
2023-04-17 10:00:00,4.475,4475.0
2023-04-17 11:00:00,4.63,4630.0
2023-04-17 12:00:00,3.294,3294.0
2023-04-17 13:00:00,3.905,3905.0
2023-04-17 14:00:00,4.608,4608.0
2023-04-17 15:00:00,1.919,1919.0
2023-04-17 16:00:00,1.187,1187.0
2023-04-17 17:00:00,0.474,474.0
2023-04-17 18:00:00,0.119,119.0
2023-04-17 19:00:00,0.006,6.0
2023-04-18 07:00:00,0.133,133.0
2023-04-18 08:00:00,0.311,311.0
2023-04-18 09:00:00,1.297,1297.0
2023-04-18 10:00:00,2.497,2497.0
2023-04-18 11:00:00,4.316,4316.0
2023-04-18 12:00:00,3.922,3922.0
2023-04-18 13:00:00,4.398,4398.0
2023-04-18 14:00:00,3.882,3882.0
2023-04-18 15:00:00,2.171,2171.0
2023-04-18 16:00:00,0.954,954.0
2023-04-18 17:00:00,0.367,367.0
2023-04-18 18:00:00,0.028,28.0
2023-04-18 19:00:00,0.0,0.0
2023-04-19 07:00:00,0.069,69.0
2023-04-19 08:00:00,0.66,660.0
2023-04-19 09:00:00,1.591,1591.0
2023-04-19 10:00:00,1.928,1928.0
2023-04-19 11:00:00,0.189,189.0
2023-04-19 12:00:00,0.033,33.0
2023-04-19 13:00:00,1.494,1494.0
2023-04-19 14:00:00,2.479,2479.0
2023-04-19 15:00:00,4.746,4746.0
2023-04-19 16:00:00,2.988,2988.0
2023-04-19 17:00:00,1.466,1466.0
2023-04-19 18:00:00,0.39,390.0
2023-04-19 19:00:00,0.199,199.0
2023-04-20 07:00:00,0.0,0.0
2023-04-20 08:00:00,0.144,144.0
2023-04-20 09:00:00,0.616,616.0
2023-04-20 10:00:00,1.069,1069.0
2023-04-20 11:00:00,1.209,1209.0
2023-04-20 12:00:00,0.911,911.0
2023-04-20 13:00:00,0.843,843.0
2023-04-20 14:00:00,0.687,687.0
2023-04-20 15:00:00,0.899,899.0
2023-04-20 16:00:00,0.412,412.0
2023-04-20 17:00:00,0.181,181.0
2023-04-20 18:00:00,0.059,59.0
2023-04-20 19:00:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 08:00:00,0.061,61.0
2023-04-21 09:00:00,0.539,539.0
2023-04-21 10:00:00,0.43,430.0
2023-04-21 11:00:00,1.419,1419.0
2023-04-21 12:00:00,1.592,1592.0
2023-04-21 13:00:00,0.808,808.0
2023-04-21 14:00:00,0.91,910.0
2023-04-21 15:00:00,1.103,1103.0
2023-04-21 16:00:00,0.207,207.0
2023-04-21 17:00:00,0.109,109.0
2023-04-21 18:00:00,0.001,1.0
2023-04-21 19:00:00,0.0,0.0
2023-04-22 07:00:00,0.0,0.0
2023-04-22 08:00:00,0.035,35.0
2023-04-22 09:00:00,0.093,93.0
2023-04-22 10:00:00,0.296,296.0
2023-04-22 11:00:00,0.472,472.0
2023-04-22 12:00:00,0.532,532.0
2023-04-22 13:00:00,0.604,604.0
2023-04-22 14:00:00,0.47,470.0
2023-04-22 15:00:00,0.359,359.0
2023-04-22 16:00:00,0.219,219.0
2023-04-22 17:00:00,0.08,80.0
2023-04-22 18:00:00,0.0,0.0
2023-04-22 19:00:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 08:00:00,0.017,17.0
2023-04-23 09:00:00,0.124,124.0
2023-04-23 10:00:00,0.268,268.0
2023-04-23 11:00:00,0.524,524.0
2023-04-23 12:00:00,0.829,829.0
2023-04-23 13:00:00,0.877,877.0
2023-04-23 14:00:00,0.977,977.0
2023-04-23 15:00:00,0.838,838.0
2023-04-23 16:00:00,0.517,517.0
2023-04-23 17:00:00,0.321,321.0
2023-04-23 18:00:00,0.151,151.0
2023-04-23 19:00:00,0.014,14.0
2023-04-24 07:00:00,0.047,47.0
2023-04-24 08:00:00,0.235,235.0
2023-04-24 09:00:00,0.323,323.0
2023-04-24 10:00:00,0.572,572.0
2023-04-24 11:00:00,0.827,827.0
2023-04-24 12:00:00,0.528,528.0
2023-04-24 13:00:00,0.561,561.0
2023-04-24 14:00:00,0.543,543.0
2023-04-24 15:00:00,0.641,641.0
2023-04-24 16:00:00,0.412,412.0
2023-04-24 17:00:00,0.419,419.0
2023-04-24 18:00:00,0.033,33.0
2023-04-24 19:00:00,0.005,5.0
2023-04-25 07:00:00,0.001,1.0
2023-04-25 08:00:00,0.145,145.0
2023-04-25 09:00:00,0.331,331.0
2023-04-25 10:00:00,0.384,384.0
2023-04-25 11:00:00,0.577,577.0
2023-04-25 12:00:00,0.961,961.0
2023-04-25 13:00:00,0.596,596.0
2023-04-25 14:00:00,0.654,654.0
2023-04-25 15:00:00,0.838,838.0
2023-04-25 16:00:00,0.502,502.0
2023-04-25 17:00:00,0.376,376.0
2023-04-25 18:00:00,0.157,157.0
2023-04-25 19:00:00,0.004,4.0
2023-04-26 07:00:00,0.214,214.0
2023-04-26 08:00:00,1.176,1176.0
2023-04-26 09:00:00,2.354,2354.0
2023-04-26 10:00:00,4.772,4772.0
2023-04-26 11:00:00,4.26,4260.0
2023-04-26 12:00:00,5.014,5014.0
2023-04-26 13:00:00,4.976,4976.0
2023-04-26 14:00:00,4.408,4408.0
2023-04-26 15:00:00,2.615,2615.0
2023-04-26 16:00:00,1.548,1548.0
2023-04-26 17:00:00,0.943,943.0
2023-04-26 18:00:00,0.348,348.0
2023-04-26 19:00:00,0.058,58.0
2023-04-27 07:00:00,0.008,8.0
2023-04-27 08:00:00,0.119,119.0
2023-04-27 09:00:00,0.357,357.0
2023-04-27 10:00:00,0.721,721.0
2023-04-27 11:00:00,1.334,1334.0
2023-04-27 12:00:00,2.02,2020.0
2023-04-27 13:00:00,1.572,1572.0
2023-04-27 14:00:00,1.388,1388.0
2023-04-27 15:00:00,1.372,1372.0
2023-04-27 16:00:00,0.975,975.0
2023-04-27 17:00:00,0.509,509.0
2023-04-27 18:00:00,0.153,153.0
2023-04-27 19:00:00,0.027,27.0
2023-04-28 07:00:00,0.018,18.0
2023-04-28 08:00:00,0.159,159.0
2023-04-28 09:00:00,0.543,543.0
2023-04-28 10:00:00,2.311,2311.0
2023-04-28 11:00:00,3.905,3905.0
2023-04-28 12:00:00,4.662,4662.0
2023-04-28 13:00:00,4.97,4970.0
2023-04-28 14:00:00,5.014,5014.0
2023-04-28 15:00:00,4.946,4946.0
2023-04-28 16:00:00,4.218,4218.0
2023-04-28 17:00:00,2.478,2478.0
2023-04-28 18:00:00,0.946,946.0
2023-04-28 19:00:00,0.17,170.0
2023-04-29 07:00:00,0.098,98.0
2023-04-29 08:00:00,0.496,496.0
2023-04-29 09:00:00,0.881,881.0
2023-04-29 10:00:00,2.644,2644.0
2023-04-29 11:00:00,3.442,3442.0
2023-04-29 12:00:00,1.404,1404.0
2023-04-29 13:00:00,3.351,3351.0
2023-04-29 14:00:00,1.084,1084.0
2023-04-29 15:00:00,0.984,984.0
2023-04-29 16:00:00,2.012,2012.0
2023-04-29 17:00:00,0.864,864.0
2023-04-29 18:00:00,0.056,56.0
2023-04-29 19:00:00,0.001,1.0
2023-04-30 07:00:00,0.396,396.0
2023-04-30 08:00:00,1.05,1050.0
2023-04-30 09:00:00,2.91,2910.0
2023-04-30 10:00:00,4.442,4442.0
2023-04-30 11:00:00,4.426,4426.0
2023-04-30 12:00:00,4.492,4492.0
2023-04-30 13:00:00,3.841,3841.0
2023-04-30 14:00:00,3.218,3218.0
2023-04-30 15:00:00,1.573,1573.0
2023-04-30 16:00:00,1.727,1727.0
2023-04-30 17:00:00,2.077,2077.0
2023-04-30 18:00:00,0.796,796.0
2023-04-30 19:00:00,0.154,154.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.087,87.0
2023-05-01 09:00:00,0.956,956.0
2023-05-01 10:00:00,1.854,1854.0
2023-05-01 11:00:00,3.918,3918.0
2023-05-01 12:00:00,4.849,4849.0
2023-05-01 13:00:00,4.103,4103.0
2023-05-01 14:00:00,3.391,3391.0
2023-05-01 15:00:00,2.599,2599.0
2023-05-01 16:00:00,2.334,2334.0
2023-05-01 17:00:00,1.671,1671.0
2023-05-01 18:00:00,0.752,752.0
2023-05-01 19:00:00,0.118,118.0
2023-05-02 07:00:00,0.123,123.0
2023-05-02 08:00:00,0.413,413.0
2023-05-02 09:00:00,0.578,578.0
2023-05-02 10:00:00,0.922,922.0
2023-05-02 11:00:00,1.549,1549.0
2023-05-02 12:00:00,2.442,2442.0
2023-05-02 13:00:00,3.056,3056.0
2023-05-02 14:00:00,2.623,2623.0
2023-05-02 15:00:00,2.776,2776.0
2023-05-02 16:00:00,1.791,1791.0
2023-05-02 17:00:00,1.985,1985.0
2023-05-02 18:00:00,0.457,457.0
2023-05-02 19:00:00,0.085,85.0
2023-05-03 07:00:00,0.067,67.0
2023-05-03 08:00:00,0.29,290.0
2023-05-03 09:00:00,0.396,396.0
2023-05-03 10:00:00,0.61,610.0
2023-05-03 11:00:00,1.361,1361.0
2023-05-03 12:00:00,2.318,2318.0
2023-05-03 13:00:00,3.36,3360.0
2023-05-03 14:00:00,4.248,4248.0
2023-05-03 15:00:00,3.973,3973.0
2023-05-03 16:00:00,3.649,3649.0
2023-05-03 17:00:00,1.884,1884.0
2023-05-03 18:00:00,0.697,697.0
2023-05-03 19:00:00,0.13,130.0
2023-05-04 07:00:00,0.026,26.0
2023-05-04 08:00:00,0.274,274.0
2023-05-04 09:00:00,0.777,777.0
2023-05-04 10:00:00,0.982,982.0
2023-05-04 11:00:00,3.133,3133.0
2023-05-04 12:00:00,4.397,4397.0
2023-05-04 13:00:00,4.391,4391.0
2023-05-04 14:00:00,4.02,4020.0
2023-05-04 15:00:00,2.636,2636.0
2023-05-04 16:00:00,1.798,1798.0
2023-05-04 17:00:00,1.177,1177.0
2023-05-04 18:00:00,0.427,427.0
2023-05-04 19:00:00,0.162,162.0
2023-05-05 07:00:00,0.364,364.0
2023-05-05 08:00:00,1.479,1479.0
2023-05-05 09:00:00,2.118,2118.0
2023-05-05 10:00:00,3.681,3681.0
2023-05-05 11:00:00,3.974,3974.0
2023-05-05 12:00:00,4.386,4386.0
2023-05-05 13:00:00,4.022,4022.000000000001
2023-05-05 14:00:00,3.965,3965.0
2023-05-05 15:00:00,3.976,3976.0
2023-05-05 16:00:00,2.399,2399.0
2023-05-05 17:00:00,1.338,1338.0
2023-05-05 18:00:00,0.591,591.0
2023-05-05 19:00:00,0.134,134.0
2023-05-06 07:00:00,0.125,125.0
2023-05-06 08:00:00,0.457,457.0
2023-05-06 09:00:00,0.718,718.0
2023-05-06 10:00:00,2.371,2371.0
2023-05-06 11:00:00,3.04,3040.0
2023-05-06 12:00:00,3.342,3342.0
2023-05-06 13:00:00,3.636,3636.0
2023-05-06 14:00:00,3.193,3193.0
2023-05-06 15:00:00,4.344,4344.0
2023-05-06 16:00:00,2.403,2403.0
2023-05-06 17:00:00,1.111,1111.0
2023-05-06 18:00:00,0.385,385.0
2023-05-06 19:00:00,0.105,105.0
2023-05-07 07:00:00,0.297,297.0
