Time,generation(kWh),power(W)
2023-05-08 08:00:00,0.489,489.0
2023-05-08 09:00:00,0.85,850.0
2023-05-08 10:00:00,2.934,2934.0
2023-05-08 11:00:00,1.392,1392.0
2023-05-08 12:00:00,1.829,1829.0
2023-05-08 13:00:00,3.326,3326.0
2023-05-08 14:00:00,4.633,4633.0
2023-05-08 15:00:00,2.447,2447.0
2023-05-08 16:00:00,3.506,3506.0
2023-05-08 17:00:00,3.856,3856.0
2023-05-08 18:00:00,0.745,745.0
2023-05-08 19:00:00,0.001,1.0
2023-05-09 07:00:00,0.007,7.0
2023-05-09 08:00:00,0.629,629.0
2023-05-09 09:00:00,1.627,1627.0
2023-05-09 10:00:00,4.912,4912.0
2023-05-09 11:00:00,4.754,4754.0
2023-05-09 12:00:00,6.404,6404.0
2023-05-09 13:00:00,6.689,6689.0
2023-05-09 14:00:00,11.036,11036.0
2023-05-09 15:00:00,16.551,16551.0
2023-05-09 16:00:00,11.831,11831.0
2023-05-09 17:00:00,5.663,5663.0
2023-05-09 18:00:00,2.316,2316.0
2023-05-09 19:00:00,0.311,311.0
2023-05-10 07:00:00,0.591,591.0
2023-05-10 08:00:00,2.475,2475.0
2023-05-10 09:00:00,4.968,4968.0
2023-05-10 10:00:00,9.179,9179.0
2023-05-10 11:00:00,10.768,10768.0
2023-05-10 12:00:00,9.302,9302.0
2023-05-10 13:00:00,9.653,9653.0
2023-05-10 14:00:00,7.436,7436.0
2023-05-10 15:00:00,10.68,10680.0
2023-05-10 16:00:00,6.895,6895.0
2023-05-10 17:00:00,2.964,2964.0
2023-05-10 18:00:00,0.944,944.0
2023-05-10 19:00:00,0.125,125.0
2023-05-11 07:00:00,0.133,133.0
2023-05-11 08:00:00,0.803,803.0
2023-05-11 09:00:00,1.374,1374.0
2023-05-11 10:00:00,4.726,4726.0
2023-05-11 11:00:00,4.661,4661.0
2023-05-11 12:00:00,3.912,3912.0
2023-05-11 13:00:00,6.123,6123.0
2023-05-11 14:00:00,9.49,9490.0
2023-05-11 15:00:00,9.299,9299.0
2023-05-11 16:00:00,4.322,4322.0
2023-05-11 17:00:00,2.521,2521.0
2023-05-11 18:00:00,1.015,1015.0
2023-05-11 19:00:00,0.07,70.0
2023-05-12 07:00:00,0.49,490.0
2023-05-12 08:00:00,2.399,2399.0
2023-05-12 09:00:00,3.953,3953.0
2023-05-12 10:00:00,4.872,4872.0
2023-05-12 11:00:00,10.273,10273.0
2023-05-12 12:00:00,9.531,9531.0
2023-05-12 13:00:00,12.526,12526.0
2023-05-12 14:00:00,6.524,6524.0
2023-05-12 15:00:00,2.964,2964.0
2023-05-12 16:00:00,3.187,3187.0
2023-05-12 17:00:00,1.871,1871.0
2023-05-12 18:00:00,1.586,1586.0
2023-05-12 19:00:00,0.265,265.0
2023-05-13 07:00:00,0.147,147.0
2023-05-13 08:00:00,1.421,1421.0
2023-05-13 09:00:00,2.898,2898.0
2023-05-13 10:00:00,4.227,4227.0
2023-05-13 11:00:00,7.961,7961.0
2023-05-13 12:00:00,8.468,8468.0
2023-05-13 13:00:00,9.284,9284.0
2023-05-13 14:00:00,5.825,5825.0
2023-05-13 15:00:00,3.221,3221.0
2023-05-13 16:00:00,4.298,4298.0
2023-05-13 17:00:00,2.206,2206.0
2023-05-13 18:00:00,0.875,875.0
2023-05-13 19:00:00,0.264,264.0
2023-05-14 07:00:00,0.432,432.0
2023-05-14 08:00:00,1.766,1766.0
2023-05-14 09:00:00,3.185,3185.0
2023-05-14 10:00:00,3.973,3973.0
2023-05-14 11:00:00,5.419,5419.0
2023-05-14 12:00:00,3.807,3807.0
2023-05-14 13:00:00,4.302,4302.0
2023-05-14 14:00:00,3.444,3444.0
2023-05-14 15:00:00,1.674,1674.0
2023-05-14 16:00:00,2.936,2936.0
2023-05-14 17:00:00,1.982,1982.0
2023-05-14 18:00:00,1.001,1001.0
2023-05-14 19:00:00,0.173,173.0
2023-05-15 07:00:00,1.101,1101.0
2023-05-15 08:00:00,5.31,5310.0
2023-05-15 09:00:00,6.987,6987.0
2023-05-15 10:00:00,5.569,5569.0
2023-05-15 11:00:00,6.94,6940.0
2023-05-15 12:00:00,19.911,19911.0
2023-05-15 13:00:00,24.707,24707.0
2023-05-15 14:00:00,20.473,20473.0
2023-05-15 15:00:00,14.321,14321.0
2023-05-15 16:00:00,12.605,12605.0
2023-05-15 17:00:00,9.06,9060.0
2023-05-15 18:00:00,3.993,3993.0
2023-05-15 19:00:00,0.516,516.0
2023-05-16 07:00:00,2.458,2458.0
2023-05-16 08:00:00,7.824,7824.0
2023-05-16 09:00:00,8.418,8418.0
2023-05-16 10:00:00,9.013,9013.0
2023-05-16 11:00:00,11.782,11782.0
2023-05-16 12:00:00,4.386,4386.0
2023-05-16 13:00:00,5.729,5729.0
2023-05-16 14:00:00,5.436,5436.0
2023-05-16 15:00:00,2.208,2208.0
2023-05-16 16:00:00,2.312,2312.0
2023-05-16 17:00:00,1.404,1404.0
2023-05-16 18:00:00,0.668,668.0
2023-05-16 19:00:00,0.0,0.0
2023-05-17 07:00:00,1.332,1332.0
2023-05-17 08:00:00,3.127,3127.0
2023-05-17 09:00:00,4.089,4089.0
2023-05-17 10:00:00,2.804,2804.0
2023-05-17 11:00:00,2.596,2596.0
2023-05-17 12:00:00,2.496,2496.0
2023-05-17 13:00:00,2.449,2449.0
2023-05-17 14:00:00,7.519,7519.0
2023-05-17 15:00:00,4.742,4742.0
2023-05-17 16:00:00,6.199,6199.0
2023-05-17 17:00:00,6.287,6287.0
2023-05-17 18:00:00,2.911,2911.0
2023-05-17 19:00:00,0.374,374.0
2023-05-18 07:00:00,1.698,1698.0
2023-05-18 08:00:00,6.319,6319.0
2023-05-18 09:00:00,12.379,12379.0
2023-05-18 10:00:00,17.755,17755.0
2023-05-18 11:00:00,20.755,20755.0
2023-05-18 12:00:00,20.623,20623.0
2023-05-18 13:00:00,17.299,17299.0
2023-05-18 14:00:00,15.607,15607.0
2023-05-18 15:00:00,18.816,18816.0
2023-05-18 16:00:00,16.593,16593.0
2023-05-18 17:00:00,10.757,10757.0
2023-05-18 18:00:00,4.869,4869.0
2023-05-18 19:00:00,0.593,593.0
2023-05-19 07:00:00,1.536,1536.0
2023-05-19 08:00:00,3.755,3755.0
2023-05-19 09:00:00,5.313,5313.0
2023-05-19 10:00:00,13.106,13106.0
2023-05-19 11:00:00,16.717,16717.0
2023-05-19 12:00:00,16.156,16156.0
2023-05-19 13:00:00,15.246,15246.0
2023-05-19 14:00:00,14.544,14544.0
2023-05-19 15:00:00,8.676,8676.0
2023-05-19 16:00:00,7.035,7035.0
2023-05-19 17:00:00,5.213,5213.0
2023-05-19 18:00:00,3.335,3335.0
2023-05-19 19:00:00,0.606,606.0
2023-05-20 07:00:00,1.186,1186.0
2023-05-20 08:00:00,6.564,6564.0
2023-05-20 09:00:00,6.406,6406.0
2023-05-20 10:00:00,5.763,5763.0
2023-05-20 11:00:00,8.044,8044.0
2023-05-20 12:00:00,14.112,14112.0
2023-05-20 13:00:00,9.138,9138.0
2023-05-20 14:00:00,9.729,9729.0
2023-05-20 15:00:00,14.413,14413.0
2023-05-20 16:00:00,13.58,13580.0
2023-05-20 17:00:00,4.113,4113.0
2023-05-20 18:00:00,2.278,2278.0
2023-05-20 19:00:00,0.42,420.0
2023-05-21 07:00:00,1.779,1779.0
2023-05-21 08:00:00,7.634,7634.0
2023-05-21 09:00:00,13.266,13266.0
2023-05-21 10:00:00,13.9,13900.0
2023-05-21 11:00:00,14.78,14780.0
2023-05-21 12:00:00,16.054,16054.0
2023-05-21 13:00:00,11.119,11119.0
2023-05-21 14:00:00,16.113,16113.0
2023-05-21 15:00:00,19.897,19897.0
2023-05-21 16:00:00,12.908,12908.0
2023-05-21 17:00:00,7.41,7410.0
2023-05-21 18:00:00,2.836,2836.0
2023-05-21 19:00:00,0.417,417.0
2023-05-22 07:00:00,1.12,1120.0
2023-05-22 08:00:00,6.948,6948.0
2023-05-22 09:00:00,10.268,10268.0
2023-05-22 10:00:00,17.302,17302.0
2023-05-22 11:00:00,20.114,20114.0
2023-05-22 12:00:00,22.7,22700.0
2023-05-22 13:00:00,18.844,18844.0
2023-05-22 14:00:00,13.971,13971.0
2023-05-22 15:00:00,13.835,13835.0
2023-05-22 16:00:00,7.614,7614.0
2023-05-22 17:00:00,6.682,6682.0
2023-05-22 18:00:00,3.468,3468.0
2023-05-22 19:00:00,0.651,651.0
2023-05-23 07:00:00,0.004,4.0
2023-05-23 08:00:00,0.133,133.0
2023-05-23 09:00:00,0.611,611.0
2023-05-23 10:00:00,2.738,2738.0
2023-05-23 11:00:00,9.118,9118.0
2023-05-23 12:00:00,10.542,10542.0
2023-05-23 13:00:00,3.665,3665.0
2023-05-23 14:00:00,1.116,1116.0
2023-05-23 15:00:00,1.14,1140.0
2023-05-23 16:00:00,0.388,388.0
2023-05-23 17:00:00,0.37,370.0
2023-05-23 18:00:00,0.078,78.0
2023-05-23 19:00:00,0.0,0.0
2023-05-24 07:00:00,0.014,14.0
2023-05-24 08:00:00,0.373,373.0
2023-05-24 09:00:00,0.493,493.0
2023-05-24 10:00:00,1.914,1914.0
2023-05-24 11:00:00,5.055,5055.0
2023-05-24 12:00:00,7.666,7666.0
2023-05-24 13:00:00,8.491,8491.0
2023-05-24 14:00:00,6.429,6429.0
2023-05-24 15:00:00,4.832,4832.0
2023-05-24 16:00:00,2.206,2206.0
2023-05-24 17:00:00,1.494,1494.0
2023-05-24 18:00:00,0.253,253.0
2023-05-24 19:00:00,0.0,0.0
2023-05-25 07:00:00,0.222,222.0
2023-05-25 08:00:00,0.781,781.0
2023-05-25 09:00:00,0.931,931.0
2023-05-25 10:00:00,1.419,1419.0
2023-05-25 11:00:00,2.209,2209.0
2023-05-25 12:00:00,2.882,2882.0
2023-05-25 13:00:00,2.344,2344.0
2023-05-25 14:00:00,2.114,2114.0
2023-05-25 15:00:00,2.122,2122.0
2023-05-25 16:00:00,1.555,1555.0
2023-05-25 17:00:00,1.087,1087.0
2023-05-25 18:00:00,0.47,470.0
2023-05-25 19:00:00,0.033,33.0
2023-05-26 07:00:00,0.148,148.0
2023-05-26 08:00:00,0.392,392.0
2023-05-26 09:00:00,0.695,695.0
2023-05-26 10:00:00,2.067,2067.0
2023-05-26 11:00:00,3.19,3190.0
2023-05-26 12:00:00,3.943,3943.0
2023-05-26 13:00:00,2.991,2991.0
2023-05-26 14:00:00,3.108,3108.0
2023-05-26 15:00:00,4.392,4392.0
2023-05-26 16:00:00,3.183,3183.0
2023-05-26 17:00:00,3.373,3373.0
2023-05-26 18:00:00,1.793,1793.0
2023-05-26 19:00:00,0.119,119.0
2023-05-27 07:00:00,0.957,957.0
2023-05-27 08:00:00,3.375,3375.0
2023-05-27 09:00:00,4.795,4795.0
2023-05-27 10:00:00,7.424,7424.0
2023-05-27 11:00:00,9.648,9648.0
2023-05-27 12:00:00,17.603,17603.0
2023-05-27 13:00:00,22.686,22686.0
2023-05-27 14:00:00,17.993,17993.0
2023-05-27 15:00:00,18.756,18756.0
2023-05-27 16:00:00,17.125,17125.0
2023-05-27 17:00:00,12.346,12346.0
2023-05-27 18:00:00,4.614,4614.0
2023-05-27 19:00:00,0.373,373.0
2023-05-28 07:00:00,2.795,2795.0
2023-05-28 08:00:00,6.58,6580.0
2023-05-28 09:00:00,10.584,10584.0
2023-05-28 10:00:00,11.1,11100.0
2023-05-28 11:00:00,13.849,13849.0
2023-05-28 12:00:00,17.927,17927.0
2023-05-28 13:00:00,23.97,23970.0
2023-05-28 14:00:00,23.884,23884.0
2023-05-28 15:00:00,20.135,20135.0
2023-05-28 16:00:00,16.224,16224.0
2023-05-28 17:00:00,11.896,11896.0
2023-05-28 18:00:00,5.708,5708.0
2023-05-28 19:00:00,0.66,660.0
2023-05-29 07:00:00,1.649,1649.0
2023-05-29 08:00:00,7.125,7125.0
2023-05-29 09:00:00,14.667,14667.0
2023-05-29 10:00:00,12.533,12533.0
2023-05-29 11:00:00,18.469,18469.0
2023-05-29 12:00:00,20.183,20183.0
2023-05-29 13:00:00,23.059,23059.0
2023-05-29 14:00:00,18.509,18509.0
2023-05-29 15:00:00,17.385,17385.0
2023-05-29 16:00:00,16.495,16495.0
2023-05-29 17:00:00,11.793,11793.0
2023-05-29 18:00:00,5.713,5713.0
2023-05-29 19:00:00,0.731,731.0
2023-05-30 07:00:00,2.09,2090.0
2023-05-30 08:00:00,7.131,7131.0
2023-05-30 09:00:00,12.596,12596.0
2023-05-30 10:00:00,17.414,17414.0
2023-05-30 11:00:00,20.889,20889.0
2023-05-30 12:00:00,22.765,22765.0
2023-05-30 13:00:00,23.417,23417.0
2023-05-30 14:00:00,22.338,22338.0
2023-05-30 15:00:00,17.854,17854.0
2023-05-30 16:00:00,12.632,12632.0
2023-05-30 17:00:00,9.498,9498.0
2023-05-30 18:00:00,4.704,4704.0
2023-05-30 19:00:00,0.747,747.0
2023-05-31 07:00:00,0.943,943.0
2023-05-31 08:00:00,4.616,4616.0
2023-05-31 09:00:00,11.693,11693.0
2023-05-31 10:00:00,14.288,14288.0
2023-05-31 11:00:00,19.03,19030.0
2023-05-31 12:00:00,18.221,18221.0
2023-05-31 13:00:00,23.28,23280.0
2023-05-31 14:00:00,21.996,21996.0
2023-05-31 15:00:00,3.465,3465.0
2023-05-31 16:00:00,1.625,1625.0
2023-05-31 17:00:00,1.945,1945.0
2023-05-31 18:00:00,2.202,2202.0
2023-05-31 19:00:00,0.969,969.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 08:00:00,0.032,32.0
2023-06-01 09:00:00,0.438,438.0
2023-06-01 10:00:00,3.211,3211.0
2023-06-01 11:00:00,11.206,11206.0
2023-06-01 12:00:00,16.578,16578.0
2023-06-01 13:00:00,21.81,21810.0
2023-06-01 14:00:00,17.15,17150.0
2023-06-01 15:00:00,19.082,19082.0
2023-06-01 16:00:00,16.318,16318.0
2023-06-01 17:00:00,9.388,9388.0
2023-06-01 18:00:00,4.153,4153.0
2023-06-01 19:00:00,0.765,765.0
2023-06-02 07:00:00,1.907,1907.0
2023-06-02 08:00:00,6.654,6654.0
2023-06-02 09:00:00,12.517,12517.0
2023-06-02 10:00:00,18.066,18066.0
2023-06-02 11:00:00,20.987,20987.0
2023-06-02 12:00:00,22.719,22719.0
2023-06-02 13:00:00,22.035,22035.0
2023-06-02 14:00:00,20.293,20293.0
2023-06-02 15:00:00,15.964,15964.0
2023-06-02 16:00:00,15.97,15970.0
2023-06-02 17:00:00,9.153,9153.0
2023-06-02 18:00:00,2.543,2543.0
2023-06-02 19:00:00,0.674,674.0
2023-06-03 07:00:00,1.864,1864.0
2023-06-03 08:00:00,6.76,6760.0
2023-06-03 09:00:00,12.846,12846.0
2023-06-03 10:00:00,18.123,18123.0
2023-06-03 11:00:00,21.803,21803.0
2023-06-03 12:00:00,23.601,23601.0
2023-06-03 13:00:00,23.507,23507.0
2023-06-03 14:00:00,22.627,22627.0
2023-06-03 15:00:00,14.688,14688.0
2023-06-03 16:00:00,8.379,8379.0
2023-06-03 17:00:00,5.168,5168.0
2023-06-03 18:00:00,3.317,3317.0
2023-06-03 19:00:00,0.245,245.0
2023-06-04 07:00:00,2.008,2008.0
2023-06-04 08:00:00,6.959,6959.0
2023-06-04 09:00:00,12.61,12610.0
2023-06-04 10:00:00,15.108,15108.0
2023-06-04 11:00:00,15.859,15859.0
2023-06-04 12:00:00,18.46,18460.0
2023-06-04 13:00:00,15.644,15644.0
2023-06-04 14:00:00,23.143,23143.0
2023-06-04 15:00:00,20.626,20626.0
2023-06-04 16:00:00,17.706,17706.0
2023-06-04 17:00:00,10.733,10733.0
2023-06-04 18:00:00,3.467,3467.0
2023-06-04 19:00:00,0.541,541.0
2023-06-05 07:00:00,1.611,1611.0
2023-06-05 08:00:00,4.925,4925.0
2023-06-05 09:00:00,11.774,11774.0
2023-06-05 10:00:00,10.959,10959.0
2023-06-05 11:00:00,14.262,14262.0
2023-06-05 12:00:00,14.02,14020.0
2023-06-05 13:00:00,8.075,8075.0
2023-06-05 14:00:00,14.056,14056.0
2023-06-05 15:00:00,11.429,11429.0
2023-06-05 16:00:00,9.982,9982.0
2023-06-05 17:00:00,4.897,4897.0
2023-06-05 18:00:00,0.91,910.0
2023-06-05 19:00:00,0.304,304.0
2023-06-06 07:00:00,0.994,994.0
2023-06-06 08:00:00,4.719,4719.0
2023-06-06 09:00:00,9.393,9393.0
2023-06-06 10:00:00,7.218,7218.0
2023-06-06 11:00:00,4.763,4763.0
2023-06-06 12:00:00,8.195,8195.0
2023-06-06 13:00:00,5.915,5915.0
2023-06-06 14:00:00,1.17,1170.0
2023-06-06 15:00:00,3.555,3555.0
2023-06-06 16:00:00,3.632,3632.0
2023-06-06 17:00:00,0.362,362.0
2023-06-06 18:00:00,0.462,462.0
2023-06-06 19:00:00,0.219,219.0
2023-06-07 07:00:00,0.658,658.0
2023-06-07 08:00:00,2.419,2419.0
2023-06-07 09:00:00,4.346,4346.0
2023-06-07 10:00:00,7.351,7351.0
2023-06-07 11:00:00,12.015,12015.0
2023-06-07 12:00:00,16.04,16040.0
2023-06-07 13:00:00,7.825,7825.0
2023-06-07 14:00:00,7.677,7677.0
2023-06-07 15:00:00,4.632,4632.0
2023-06-07 16:00:00,6.302,6302.0
2023-06-07 17:00:00,4.685,4685.0
2023-06-07 18:00:00,0.861,861.0
2023-06-07 19:00:00,0.341,341.0
2023-06-08 07:00:00,1.331,1331.0
2023-06-08 08:00:00,3.486,3486.0
2023-06-08 09:00:00,5.084,5084.0
2023-06-08 10:00:00,16.861,16861.0
2023-06-08 11:00:00,12.107,12107.0
2023-06-08 12:00:00,13.942,13942.0
2023-06-08 13:00:00,9.748,9748.0
2023-06-08 14:00:00,9.041,9041.0
2023-06-08 15:00:00,9.349,9349.0
2023-06-08 16:00:00,6.268,6268.0
2023-06-08 17:00:00,3.627,3627.0
2023-06-08 18:00:00,1.829,1829.0
2023-06-08 19:00:00,0.444,444.0
2023-06-09 07:00:00,0.0,0.0
2023-06-09 08:00:00,,
2023-06-09 09:00:00,,
2023-06-09 10:00:00,,
2023-06-09 11:00:00,,
2023-06-09 12:00:00,,
2023-06-09 13:00:00,,
2023-06-09 14:00:00,,
2023-06-09 15:00:00,,
2023-06-09 16:00:00,,
2023-06-09 17:00:00,,
2023-06-09 18:00:00,0.0,0.0
2023-06-09 19:00:00,0.0,0.0
2023-06-10 07:00:00,0.0,0.0
2023-06-10 08:00:00,,
2023-06-10 09:00:00,,
2023-06-10 10:00:00,,
2023-06-10 11:00:00,,
2023-06-10 12:00:00,,
2023-06-10 13:00:00,,
2023-06-10 14:00:00,,
2023-06-10 15:00:00,,
2023-06-10 16:00:00,,
2023-06-10 17:00:00,,
2023-06-10 18:00:00,0.0,0.0
2023-06-10 19:00:00,0.0,0.0
2023-06-11 07:00:00,0.0,0.0
2023-06-11 08:00:00,,
2023-06-11 09:00:00,,
2023-06-11 10:00:00,,
2023-06-11 11:00:00,,
2023-06-11 12:00:00,,
2023-06-11 13:00:00,,
2023-06-11 14:00:00,,
2023-06-11 15:00:00,,
2023-06-11 16:00:00,,
2023-06-11 17:00:00,,
2023-06-11 18:00:00,0.0,0.0
2023-06-11 19:00:00,0.0,0.0
2023-06-12 07:00:00,0.773,773.0
2023-06-12 08:00:00,5.213,5213.0
2023-06-12 09:00:00,8.825,8825.0
2023-06-12 10:00:00,17.926,17926.0
2023-06-12 11:00:00,20.172,20172.0
2023-06-12 12:00:00,24.416,24416.0
2023-06-12 13:00:00,22.722,22722.0
2023-06-12 14:00:00,19.661,19661.0
2023-06-12 15:00:00,11.693,11693.0
2023-06-12 16:00:00,16.314,16314.0
2023-06-12 17:00:00,9.879,9879.0
2023-06-12 18:00:00,5.25,5250.0
2023-06-12 19:00:00,1.097,1097.0
2023-06-13 07:00:00,2.327,2327.0
2023-06-13 08:00:00,6.227,6227.0
2023-06-13 09:00:00,12.224,12224.0
2023-06-13 10:00:00,15.976,15976.0
2023-06-13 11:00:00,1.406,1406.0
2023-06-13 12:00:00,17.935,17935.0
2023-06-13 13:00:00,13.909,13909.0
2023-06-13 14:00:00,6.052,6052.0
2023-06-13 15:00:00,6.156,6156.0
2023-06-13 16:00:00,4.656,4656.0
2023-06-13 17:00:00,3.969,3969.0
2023-06-13 18:00:00,2.93,2930.0
2023-06-13 19:00:00,0.459,459.0
2023-06-14 07:00:00,0.236,236.0
2023-06-14 08:00:00,0.593,593.0
2023-06-14 09:00:00,1.134,1134.0
2023-06-14 10:00:00,2.863,2863.0
2023-06-14 11:00:00,12.446,12446.0
2023-06-14 12:00:00,8.501,8501.0
2023-06-14 13:00:00,6.076,6076.0
2023-06-14 14:00:00,9.596,9596.0
2023-06-14 15:00:00,4.437,4437.0
2023-06-14 16:00:00,8.739,8739.0
2023-06-14 17:00:00,7.965,7965.0
2023-06-14 18:00:00,2.11,2110.0
2023-06-14 19:00:00,0.987,987.0
2023-06-15 07:00:00,0.287,287.0
2023-06-15 08:00:00,1.972,1972.0
2023-06-15 09:00:00,3.299,3299.0
2023-06-15 10:00:00,5.124,5124.0
2023-06-15 11:00:00,3.755,3755.0
2023-06-15 12:00:00,3.872,3872.0
2023-06-15 13:00:00,4.571,4571.0
2023-06-15 14:00:00,2.185,2185.0
2023-06-15 15:00:00,2.72,2720.0
2023-06-15 16:00:00,1.21,1210.0
2023-06-15 17:00:00,1.935,1935.0
2023-06-15 18:00:00,1.771,1771.0
2023-06-15 19:00:00,0.415,415.0
2023-06-16 07:00:00,0.393,393.0
2023-06-16 08:00:00,1.35,1350.0
2023-06-16 09:00:00,7.324,7324.0
2023-06-16 10:00:00,7.151,7151.0
2023-06-16 11:00:00,5.911,5911.0
2023-06-16 12:00:00,1.381,1381.0
2023-06-16 13:00:00,0.445,445.0
2023-06-16 14:00:00,0.586,586.0
2023-06-16 15:00:00,1.202,1202.0
2023-06-16 16:00:00,1.542,1542.0
2023-06-16 17:00:00,1.044,1044.0
2023-06-16 18:00:00,0.524,524.0
2023-06-16 19:00:00,0.095,95.0
2023-06-17 07:00:00,0.464,464.0
2023-06-17 08:00:00,1.033,1033.0
2023-06-17 09:00:00,1.993,1993.0
2023-06-17 10:00:00,3.52,3520.0
2023-06-17 11:00:00,4.166,4166.0
2023-06-17 12:00:00,2.245,2245.0
2023-06-17 13:00:00,0.868,868.0
2023-06-17 14:00:00,0.104,104.0
2023-06-17 15:00:00,0.037,37.0
2023-06-17 16:00:00,0.01,10.0
2023-06-17 17:00:00,0.02,20.0
2023-06-17 18:00:00,0.289,289.0
2023-06-17 19:00:00,0.161,161.0
2023-06-18 07:00:00,0.859,859.0
2023-06-18 08:00:00,4.212,4212.0
2023-06-18 09:00:00,2.204,2204.0
2023-06-18 10:00:00,0.401,401.0
2023-06-18 11:00:00,1.611,1611.0
2023-06-18 12:00:00,8.081,8081.0
2023-06-18 13:00:00,9.789,9789.0
2023-06-18 14:00:00,8.417,8417.0
2023-06-18 15:00:00,5.786,5786.0
2023-06-18 16:00:00,5.601,5601.0
2023-06-18 17:00:00,4.564,4564.0
2023-06-18 18:00:00,1.827,1827.0
2023-06-18 19:00:00,0.821,821.0
2023-06-19 07:00:00,1.7,1700.0
2023-06-19 08:00:00,8.055,8055.0
2023-06-19 09:00:00,4.492,4492.0
2023-06-19 10:00:00,11.856,11856.0
2023-06-19 11:00:00,16.031,16031.0
2023-06-19 12:00:00,15.375,15375.0
2023-06-19 13:00:00,10.306,10306.0
2023-06-19 14:00:00,13.634,13634.0
2023-06-19 15:00:00,12.584,12584.0
2023-06-19 16:00:00,12.095,12095.0
2023-06-19 17:00:00,7.976,7976.0
2023-06-19 18:00:00,1.844,1844.0
2023-06-19 19:00:00,0.235,235.0
2023-06-20 07:00:00,0.0,0.0
2023-06-20 08:00:00,,
2023-06-20 09:00:00,,
2023-06-20 10:00:00,,
2023-06-20 11:00:00,,
2023-06-20 12:00:00,,
2023-06-20 13:00:00,,
2023-06-20 14:00:00,,
2023-06-20 15:00:00,,
2023-06-20 16:00:00,,
2023-06-20 17:00:00,,
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-21 07:00:00,0.0,0.0
2023-06-21 08:00:00,,
2023-06-21 09:00:00,,
2023-06-21 10:00:00,,
2023-06-21 11:00:00,,
2023-06-21 12:00:00,,
2023-06-21 13:00:00,,
2023-06-21 14:00:00,,
2023-06-21 15:00:00,,
2023-06-21 16:00:00,,
2023-06-21 17:00:00,,
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-22 07:00:00,2.377,2377.0
2023-06-22 08:00:00,7.624,7624.0
2023-06-22 09:00:00,10.639,10639.0
2023-06-22 10:00:00,16.815,16815.0
2023-06-22 11:00:00,14.387,14387.0
2023-06-22 12:00:00,10.988,10988.0
2023-06-22 13:00:00,16.107,16107.0
2023-06-22 14:00:00,21.378,21378.0
2023-06-22 15:00:00,18.97,18970.0
2023-06-22 16:00:00,16.548,16548.0
2023-06-22 17:00:00,11.691,11691.0
2023-06-22 18:00:00,6.064,6064.0
2023-06-22 19:00:00,0.624,624.0
2023-06-23 07:00:00,0.921,921.0
2023-06-23 08:00:00,2.743,2743.0
2023-06-23 09:00:00,7.544,7544.0
2023-06-23 10:00:00,6.051,6051.0
2023-06-23 11:00:00,13.016,13016.0
2023-06-23 12:00:00,9.746,9746.0
2023-06-23 13:00:00,10.312,10312.0
2023-06-23 14:00:00,7.822,7822.0
2023-06-23 15:00:00,7.339,7339.0
2023-06-23 16:00:00,3.653,3653.0
2023-06-23 17:00:00,2.103,2103.0
2023-06-23 18:00:00,1.016,1016.0
2023-06-23 19:00:00,0.519,519.0
2023-06-24 07:00:00,1.08,1080.0
2023-06-24 08:00:00,3.361,3361.0
2023-06-24 09:00:00,4.936,4936.0
2023-06-24 10:00:00,7.499,7499.0
2023-06-24 11:00:00,7.419,7419.0
2023-06-24 12:00:00,12.629,12629.0
2023-06-24 13:00:00,6.601,6601.0
2023-06-24 14:00:00,4.316,4316.0
2023-06-24 15:00:00,6.215,6215.0
2023-06-24 16:00:00,3.319,3319.0
2023-06-24 17:00:00,3.683,3683.0
2023-06-24 18:00:00,1.763,1763.0
2023-06-24 19:00:00,0.606,606.0
2023-06-25 07:00:00,1.952,1952.0
2023-06-25 08:00:00,3.791,3791.0
2023-06-25 09:00:00,9.264,9264.0
2023-06-25 10:00:00,16.017,16017.0
2023-06-25 11:00:00,18.653,18653.0
2023-06-25 12:00:00,19.427,19427.0
2023-06-25 13:00:00,17.925,17925.0
2023-06-25 14:00:00,16.246,16246.0
2023-06-25 15:00:00,11.893,11893.0
2023-06-25 16:00:00,7.248,7248.0
2023-06-25 17:00:00,5.555,5555.0
2023-06-25 18:00:00,2.744,2744.0
2023-06-25 19:00:00,0.695,695.0
2023-06-26 07:00:00,0.0,0.0
2023-06-26 08:00:00,,
2023-06-26 09:00:00,,
2023-06-26 10:00:00,,
2023-06-26 11:00:00,,
2023-06-26 12:00:00,,
2023-06-26 13:00:00,,
2023-06-26 14:00:00,,
2023-06-26 15:00:00,,
2023-06-26 16:00:00,,
2023-06-26 17:00:00,,
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-27 07:00:00,1.43,1430.0
2023-06-27 08:00:00,3.749,3749.0
2023-06-27 09:00:00,8.311,8311.0
2023-06-27 10:00:00,9.579,9579.0
2023-06-27 11:00:00,16.688,16688.0
2023-06-27 12:00:00,24.34,24340.0
2023-06-27 13:00:00,23.996,23996.0
2023-06-27 14:00:00,20.678,20678.0
2023-06-27 15:00:00,13.834,13834.0
2023-06-27 16:00:00,12.615,12615.0
2023-06-27 17:00:00,4.617,4617.0
